sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
2531,76599,7.3367,1.4165,2680,6508,IISPH,5,2000,20,0.035,0.0034531183,0.0018408649,Extrapolation,5,1,1,0.7600002
2532,76627,7.9799,1.3175,2681,6508,IISPH,5,2000,22,0.035,0.0034548568,0.0015477738,Extrapolation,5,1,1,0.7600002
2533,76656,8.0522,1.3169,2682,6508,IISPH,5,2000,21,0.035,0.003454044,0.0017265145,Extrapolation,5,1,1,0.7600002
2534,76685,7.3059,1.321,2683,6508,IISPH,5,2000,19,0.035,0.0034532761,0.0016381983,Extrapolation,5,1,1,0.7600002
2535,76713,6.8199,1.3156,2684,6508,IISPH,5,2000,19,0.035,0.003450996,0.0014241751,Extrapolation,5,1,1,0.7600002
2536,76742,7.7058,2.0943,2685,6508,IISPH,5,2000,20,0.035,0.0034491671,0.0017431652,Extrapolation,5,1,1,0.7600002
2537,76771,7.7993,1.4179,2686,6508,IISPH,5,2000,21,0.035,0.003449596,0.0013073776,Extrapolation,5,1,1,0.7600002
2538,76799,7.7453,1.3147,2687,6508,IISPH,5,2000,20,0.035,0.0034518088,0.0014518797,Extrapolation,5,1,1,0.7600002
2539,76828,7.3459,1.3225,2688,6508,IISPH,5,2000,19,0.035,0.0034506572,0.0010997185,Extrapolation,5,1,1,0.7600002
2540,76857,7.5457,1.3213,2689,6508,IISPH,5,2000,22,0.035,0.003451944,0.001158873,Extrapolation,5,1,1,0.7600002
2541,76885,8.0283,2.0062,2690,6508,IISPH,5,2000,21,0.035,0.0034509057,0.0013478942,Extrapolation,5,1,1,0.7600002
2542,76914,8.7894,1.9553,2691,6508,IISPH,5,2000,22,0.035,0.0034538407,0.00153078,Extrapolation,5,1,1,0.7600002
2543,76942,7.5126,1.4162,2692,6508,IISPH,5,2000,19,0.035,0.0034490316,0.0014532086,Extrapolation,5,1,1,0.7600002
2544,76971,7.683,1.3024,2693,6508,IISPH,5,2000,22,0.035,0.003453389,0.0011994235,Extrapolation,5,1,1,0.7600002
2545,77000,7.5094,1.3102,2694,6508,IISPH,5,2000,22,0.035,0.0034521474,0.0011281034,Extrapolation,5,1,1,0.7600002
2546,77028,9.853,2.4805,2695,6508,IISPH,5,2000,21,0.035,0.0034508605,0.0012637316,Extrapolation,5,1,1,0.7600002
2547,77057,8.3757,1.9679,2696,6508,IISPH,5,2000,20,0.035,0.003448851,0.0010557956,Extrapolation,5,1,1,0.7600002
2548,77086,7.9493,2.0867,2697,6508,IISPH,5,2000,20,0.035,0.0034482642,0.0012716292,Extrapolation,5,1,1,0.7600002
2549,77114,8.5523,1.312,2698,6508,IISPH,5,2000,23,0.035,0.0034518312,0.0013039409,Extrapolation,5,1,1,0.7600002
2550,77143,7.4155,1.3215,2699,6508,IISPH,5,2000,18,0.035,0.0034472707,0.0011171406,Extrapolation,5,1,1,0.7600002
2551,77172,7.5479,1.3146,2700,6508,IISPH,5,2000,20,0.035,0.0034492575,0.0011304545,Extrapolation,5,1,1,0.7600002
2552,77200,8.488,1.3377,2701,6508,IISPH,5,2000,24,0.035,0.003451199,0.0011941822,Extrapolation,5,1,1,0.7600002
2553,77229,7.8483,1.5236,2702,6508,IISPH,5,2000,21,0.035,0.0034496863,0.0010123675,Extrapolation,5,1,1,0.7600002
2554,77258,8.0895,1.3448,2703,6508,IISPH,5,2000,22,0.035,0.0034495282,0.0009198943,Extrapolation,5,1,1,0.7600002
2555,77286,7.916,1.314,2704,6508,IISPH,5,2000,20,0.035,0.0034470675,0.0010040338,Extrapolation,5,1,1,0.7600002
2556,77315,8.4106,1.3011,2705,6508,IISPH,5,2000,21,0.035,0.0034484898,0.0009301114,Extrapolation,5,1,1,0.7600002
2557,77343,7.2789,1.3103,2706,6508,IISPH,5,2000,20,0.035,0.0034479704,0.0010282662,Extrapolation,5,1,1,0.7600002
2558,77372,7.4115,1.3177,2707,6508,IISPH,5,2000,19,0.035,0.0034465257,0.0010494032,Extrapolation,5,1,1,0.7600002
2559,77401,7.5858,1.3176,2708,6508,IISPH,5,2000,21,0.035,0.0034488963,0.0010870387,Extrapolation,5,1,1,0.7600002
2560,77429,8.7382,2.0591,2709,6508,IISPH,5,2000,22,0.035,0.0034499122,0.0011923403,Extrapolation,5,1,1,0.7600002
2561,77458,8.486,2.2258,2710,6508,IISPH,5,2000,22,0.035,0.003450567,0.0011131533,Extrapolation,5,1,1,0.7600002
2562,77487,8.8839,1.5789,2711,6508,IISPH,5,2000,20,0.035,0.0034462546,0.0011456636,Extrapolation,5,1,1,0.7600002
2563,77515,8.9927,1.5374,2712,6508,IISPH,5,2000,23,0.035,0.0034506344,0.0012589899,Extrapolation,5,1,1,0.7600002
2564,77544,7.328,1.31,2713,6508,IISPH,5,2000,20,0.035,0.0034481513,0.0012206502,Extrapolation,5,1,1,0.7600002
2565,77573,7.2985,1.3094,2714,6508,IISPH,5,2000,20,0.035,0.0034462998,0.001269736,Extrapolation,5,1,1,0.7600002
2566,77601,8.5285,2.1851,2715,6508,IISPH,5,2000,21,0.035,0.0034485802,0.001395461,Extrapolation,5,1,1,0.7600002
2567,77630,7.3637,1.2969,2716,6508,IISPH,5,2000,20,0.035,0.0034471801,0.0012397167,Extrapolation,5,1,1,0.7600002
2568,77659,8.7575,2.239,2717,6508,IISPH,5,2000,20,0.035,0.0034480158,0.0015021345,Extrapolation,5,1,1,0.7600002
2569,77687,7.4514,1.3787,2718,6508,IISPH,5,2000,20,0.035,0.0034485802,0.0016344773,Extrapolation,5,1,1,0.7600002
2570,77716,8.0847,1.3149,2719,6508,IISPH,5,2000,20,0.035,0.003448648,0.0015405399,Extrapolation,5,1,1,0.7600002
2571,77744,7.5254,1.3235,2720,6508,IISPH,5,2000,21,0.035,0.0034504766,0.0015725386,Extrapolation,5,1,1,0.7600002
2572,77773,7.4531,1.5038,2721,6508,IISPH,5,2000,20,0.035,0.0034478803,0.0014455218,Extrapolation,5,1,1,0.7600002
2573,77802,7.5277,1.3289,2722,6508,IISPH,5,2000,21,0.035,0.0034517183,0.0015955615,Extrapolation,5,1,1,0.7600002
2574,77830,9.1672,1.3363,2723,6508,IISPH,5,2000,21,0.035,0.003448851,0.00139652,Extrapolation,5,1,1,0.7600002
2575,77859,8.0618,1.323,2724,6508,IISPH,5,2000,21,0.035,0.0034500477,0.0015275013,Extrapolation,5,1,1,0.7600002
2576,77888,8.4331,1.431,2725,6508,IISPH,5,2000,21,0.035,0.003453773,0.001295042,Extrapolation,5,1,1,0.7600002
2577,77916,7.7896,1.3088,2726,6508,IISPH,5,2000,20,0.035,0.0034474963,0.0012255503,Extrapolation,5,1,1,0.7600002
2578,77945,8.3714,1.2954,2727,6508,IISPH,5,2000,22,0.035,0.003452915,0.0014413086,Extrapolation,5,1,1,0.7600002
2579,77974,8.4214,1.3011,2728,6508,IISPH,5,2000,23,0.035,0.0034523054,0.001610884,Extrapolation,5,1,1,0.7600002
2580,78002,8.4827,2.0465,2729,6508,IISPH,5,2000,22,0.035,0.0034516957,0.0014489345,Extrapolation,5,1,1,0.7600002
2581,78031,7.8689,1.4121,2730,6508,IISPH,5,2000,18,0.035,0.0034470675,0.0016917681,Extrapolation,5,1,1,0.7600002
2582,78060,7.7612,1.3124,2731,6508,IISPH,5,2000,21,0.035,0.0034514926,0.0012220138,Extrapolation,5,1,1,0.7600002
2583,78088,11.5081,1.4822,2732,6508,IISPH,5,2000,20,0.035,0.0034508153,0.0016377072,Extrapolation,5,1,1,0.7600002
2584,78117,8.3355,1.3073,2733,6508,IISPH,5,2000,22,0.035,0.003447722,0.0016470811,Extrapolation,5,1,1,0.7600002
2585,78145,8.6646,1.3158,2734,6508,IISPH,5,2000,23,0.035,0.003454247,0.0011589056,Extrapolation,5,1,1,0.7600002
2586,78174,8.736,2.4196,2735,6508,IISPH,5,2000,20,0.035,0.0034494381,0.001698611,Extrapolation,5,1,1,0.7600002
2587,78203,8.3392,2.1553,2736,6508,IISPH,5,2000,20,0.035,0.0034484447,0.0014503995,Extrapolation,5,1,1,0.7600002
2588,78231,7.63,1.3042,2737,6508,IISPH,5,2000,21,0.035,0.0034512216,0.0015475646,Extrapolation,5,1,1,0.7600002
2589,78260,7.8756,1.3194,2738,6508,IISPH,5,2000,22,0.035,0.0034504314,0.0017294456,Extrapolation,5,1,1,0.7600002
2590,78289,8.0512,1.4111,2739,6508,IISPH,5,2000,22,0.035,0.003450251,0.001497238,Extrapolation,5,1,1,0.7600002
2591,78317,7.4918,1.3109,2740,6508,IISPH,5,2000,20,0.035,0.003447248,0.0017871154,Extrapolation,5,1,1,0.7600002
2592,78346,8.7768,2.1157,2741,6508,IISPH,5,2000,22,0.035,0.0034528696,0.0014788465,Extrapolation,5,1,1,0.7600002
2593,78375,8.0746,2.0299,2742,6508,IISPH,5,2000,20,0.035,0.0034490093,0.0012701489,Extrapolation,5,1,1,0.7600002
2594,78403,7.9313,1.3194,2743,6508,IISPH,5,2000,21,0.035,0.0034486703,0.0012952583,Extrapolation,5,1,1,0.7600002
2595,78432,7.6466,1.4749,2744,6508,IISPH,5,2000,20,0.035,0.0034460514,0.0010865709,Extrapolation,5,1,1,0.7600002
2596,78461,7.5864,1.3119,2745,6508,IISPH,5,2000,20,0.035,0.0034474062,0.00109908,Extrapolation,5,1,1,0.7600002
2597,78489,7.7364,1.2992,2746,6508,IISPH,5,2000,21,0.035,0.0034454644,0.0011101678,Extrapolation,5,1,1,0.7600002
2598,78518,9.4921,2.3046,2747,6508,IISPH,5,2000,21,0.035,0.0034491443,0.0011327304,Extrapolation,5,1,1,0.74000025
2599,78546,7.8924,1.3211,2748,6508,IISPH,5,2000,21,0.035,0.0034449901,0.0011296396,Extrapolation,5,1,1,0.74000025
2600,78575,7.9704,1.3049,2749,6508,IISPH,5,2000,20,0.035,0.0034467739,0.0013026915,Extrapolation,5,1,1,0.74000025
2601,78604,7.5018,1.3102,2750,6508,IISPH,5,2000,21,0.035,0.0034471352,0.0012662734,Extrapolation,5,1,1,0.74000025
2602,78632,9.0414,2.0216,2751,6508,IISPH,5,2000,22,0.035,0.0034464127,0.0013479628,Extrapolation,5,1,1,0.74000025
2603,78661,7.2904,2.0765,2752,6508,IISPH,5,2000,17,0.035,0.0034444935,0.0013571515,Extrapolation,5,1,1,0.74000025
2604,78690,7.9065,1.3108,2753,6508,IISPH,5,2000,21,0.035,0.0034463676,0.0012331101,Extrapolation,5,1,1,0.74000025
2605,78718,8.5747,1.3057,2754,6508,IISPH,5,2000,22,0.035,0.0034469997,0.0012235676,Extrapolation,5,1,1,0.74000025
2606,78747,7.8602,1.5087,2755,6508,IISPH,5,2000,19,0.035,0.0034455545,0.0011123557,Extrapolation,5,1,1,0.74000025
2607,78776,8.0194,1.3106,2756,6508,IISPH,5,2000,20,0.035,0.0034456,0.0010523176,Extrapolation,5,1,1,0.74000025
2608,78804,7.8244,1.3083,2757,6508,IISPH,5,2000,21,0.035,0.0034495736,0.0011359635,Extrapolation,5,1,1,0.74000025
2609,78833,8.0399,1.6247,2758,6508,IISPH,5,2000,21,0.035,0.0034462095,0.0012390591,Extrapolation,5,1,1,0.74000025
2610,78862,7.9018,1.3179,2759,6508,IISPH,5,2000,23,0.035,0.003446435,0.0012783079,Extrapolation,5,1,1,0.74000025
2611,78890,7.4062,1.3097,2760,6508,IISPH,5,2000,19,0.035,0.0034445613,0.001361684,Extrapolation,5,1,1,0.74000025
2612,78919,8.2089,1.9973,2761,6508,IISPH,5,2000,21,0.035,0.0034447417,0.0014612817,Extrapolation,5,1,1,0.74000025
2613,78947,7.761,1.3089,2762,6508,IISPH,5,2000,19,0.035,0.003446074,0.0014616348,Extrapolation,5,1,1,0.74000025
2614,78976,6.7249,1.3007,2763,6508,IISPH,5,2000,20,0.035,0.0034460514,0.0014449295,Extrapolation,5,1,1,0.74000025
2615,79005,6.8573,1.284,2764,6508,IISPH,5,2000,21,0.035,0.0034467287,0.0013874496,Extrapolation,5,1,1,0.74000025
2616,79033,7.3739,1.2951,2765,6508,IISPH,5,2000,22,0.035,0.0034468868,0.0012866907,Extrapolation,5,1,1,0.74000025
2617,79062,6.9464,1.3184,2766,6508,IISPH,5,2000,22,0.035,0.0034446968,0.0012458345,Extrapolation,5,1,1,0.74000025
2618,79091,5.9222,1.3219,2767,6508,IISPH,5,2000,17,0.035,0.0034447417,0.0012194808,Extrapolation,5,1,1,0.74000025
2619,79119,7.4797,1.4256,2768,6508,IISPH,5,2000,21,0.035,0.0034455545,0.0011730088,Extrapolation,5,1,1,0.74000025
2620,79148,7.5688,1.3111,2769,6508,IISPH,5,2000,22,0.035,0.003444471,0.0011459922,Extrapolation,5,1,1,0.74000025
2621,79177,7.5661,1.3166,2770,6508,IISPH,5,2000,21,0.035,0.0034443354,0.0010848099,Extrapolation,5,1,1,0.74000025
2622,79205,7.2258,1.2951,2771,6508,IISPH,5,2000,21,0.035,0.0034429359,0.0010405766,Extrapolation,5,1,1,0.74000025
2623,79234,8.7926,1.3056,2772,6508,IISPH,5,2000,22,0.035,0.0034461417,0.0010480713,Extrapolation,5,1,1,0.74000025
2624,79263,7.248,1.3116,2773,6508,IISPH,5,2000,21,0.035,0.0034447194,0.0010432892,Extrapolation,5,1,1,0.74000025
2625,79291,7.1845,1.299,2774,6508,IISPH,5,2000,21,0.035,0.003444945,0.0011470584,Extrapolation,5,1,1,0.74000025
2626,79320,7.0137,1.3093,2775,6508,IISPH,5,2000,20,0.035,0.0034417391,0.0011757838,Extrapolation,5,1,1,0.74000025
2627,79349,6.7118,1.3062,2776,6508,IISPH,5,2000,21,0.035,0.003445171,0.0012489978,Extrapolation,5,1,1,0.74000025
2628,79377,7.4184,1.9767,2777,6508,IISPH,5,2000,20,0.035,0.0034456677,0.0013085137,Extrapolation,5,1,1,0.74000025
2629,79406,7.6195,2.108,2778,6508,IISPH,5,2000,21,0.035,0.0034441322,0.0013795749,Extrapolation,5,1,1,0.74000025
2630,79434,6.7398,1.3055,2779,6508,IISPH,5,2000,21,0.035,0.0034414458,0.0013977422,Extrapolation,5,1,1,0.74000025
2631,79463,7.1833,1.3409,2780,6508,IISPH,5,2000,21,0.035,0.0034431615,0.0013409203,Extrapolation,5,1,1,0.74000025
2632,79492,7.4605,1.4999,2781,6508,IISPH,5,2000,21,0.035,0.0034452837,0.0013271783,Extrapolation,5,1,1,0.74000025
2633,79520,6.9907,1.3571,2782,6508,IISPH,5,2000,21,0.035,0.0034430486,0.0012713859,Extrapolation,5,1,1,0.74000025
2634,79549,7.3013,1.5141,2783,6508,IISPH,5,2000,20,0.035,0.00344201,0.0011523505,Extrapolation,5,1,1,0.74000025
2635,79578,6.9458,1.3374,2784,6508,IISPH,5,2000,22,0.035,0.003444516,0.0010346838,Extrapolation,5,1,1,0.74000025
2636,79606,6.7424,1.2977,2785,6508,IISPH,5,2000,21,0.035,0.0034437259,0.0010677486,Extrapolation,5,1,1,0.74000025
2637,79635,6.7596,1.31,2786,6508,IISPH,5,2000,20,0.035,0.003442326,0.0010946299,Extrapolation,5,1,1,0.74000025
2638,79664,6.9033,1.3463,2787,6508,IISPH,5,2000,21,0.035,0.003443297,0.0010944122,Extrapolation,5,1,1,0.74000025
2639,79692,7.5313,1.3058,2788,6508,IISPH,5,2000,22,0.035,0.0034436132,0.0010557167,Extrapolation,5,1,1,0.74000025
2640,79721,7.8667,2.0485,2789,6508,IISPH,5,2000,20,0.035,0.0034416036,0.0010642007,Extrapolation,5,1,1,0.74000025
2641,79750,8.0261,1.9029,2790,6508,IISPH,5,2000,22,0.035,0.0034446064,0.0010698616,Extrapolation,5,1,1,0.74000025
2642,79778,7.1344,1.4113,2791,6508,IISPH,5,2000,21,0.035,0.0034421908,0.0010673677,Extrapolation,5,1,1,0.74000025
2643,79807,7.0167,1.313,2792,6508,IISPH,5,2000,21,0.035,0.0034419647,0.0011033844,Extrapolation,5,1,1,0.74000025
2644,79835,6.6703,1.3007,2793,6508,IISPH,5,2000,20,0.035,0.0034434549,0.0011425633,Extrapolation,5,1,1,0.74000025
2645,79864,6.8456,1.3185,2794,6508,IISPH,5,2000,22,0.035,0.0034442227,0.001180174,Extrapolation,5,1,1,0.74000025
2646,79893,7.2372,1.309,2795,6508,IISPH,5,2000,21,0.035,0.0034412649,0.0012255305,Extrapolation,5,1,1,0.74000025
2647,79921,7.5545,1.9928,2796,6508,IISPH,5,2000,20,0.035,0.0034413103,0.0012706962,Extrapolation,5,1,1,0.74000025
2648,79950,7.6055,1.9174,2797,6508,IISPH,5,2000,20,0.035,0.0034428681,0.0012973497,Extrapolation,5,1,1,0.74000025
2649,79979,6.6816,1.3328,2798,6508,IISPH,5,2000,20,0.035,0.0034414458,0.0013040332,Extrapolation,5,1,1,0.74000025
2650,80007,7.2787,1.3186,2799,6508,IISPH,5,2000,20,0.035,0.0034417843,0.0013365651,Extrapolation,5,1,1,0.74000025
2651,80036,7.5794,1.334,2800,6508,IISPH,5,2000,23,0.035,0.0034458484,0.0014005875,Extrapolation,5,1,1,0.74000025
2652,80065,7.3342,1.3334,2801,6508,IISPH,5,2000,21,0.035,0.0034420325,0.0014386546,Extrapolation,5,1,1,0.74000025
2653,80093,7.054,1.3233,2802,6508,IISPH,5,2000,20,0.035,0.003444426,0.0014561672,Extrapolation,5,1,1,0.74000025
2654,80122,6.7573,1.3211,2803,6508,IISPH,5,2000,21,0.035,0.0034431838,0.0014547125,Extrapolation,5,1,1,0.74000025
2655,80151,7.3925,1.3002,2804,6508,IISPH,5,2000,23,0.035,0.0034438614,0.0014243069,Extrapolation,5,1,1,0.74000025
2656,80179,6.6596,1.3155,2805,6508,IISPH,5,2000,20,0.035,0.0034435,0.0013624252,Extrapolation,5,1,1,0.74000025
2657,80208,6.7708,1.3338,2806,6508,IISPH,5,2000,20,0.035,0.0034448549,0.0012645092,Extrapolation,5,1,1,0.74000025
2658,80236,7.3564,1.9511,2807,6508,IISPH,5,2000,21,0.035,0.0034436584,0.0012320271,Extrapolation,5,1,1,0.74000025
2659,80265,7.7052,1.8987,2808,6508,IISPH,5,2000,21,0.035,0.0034445839,0.0011812581,Extrapolation,5,1,1,0.74000025
2660,80294,7.2151,2.0759,2809,6508,IISPH,5,2000,19,0.035,0.0034438388,0.0011057124,Extrapolation,5,1,1,0.74000025
2661,80322,7.0269,1.3014,2810,6508,IISPH,5,2000,20,0.035,0.003445058,0.001008171,Extrapolation,5,1,1,0.74000025
2662,80351,6.7667,1.3372,2811,6508,IISPH,5,2000,21,0.035,0.0034448095,0.000889285,Extrapolation,5,1,1,0.74000025
2663,80380,6.8611,1.3867,2812,6508,IISPH,5,2000,21,0.035,0.0034450807,0.0008621403,Extrapolation,5,1,1,0.74000025
2664,80408,6.764,1.304,2813,6508,IISPH,5,2000,21,0.035,0.003444042,0.00084320904,Extrapolation,5,1,1,0.74000025
2665,80437,6.9593,1.3041,2814,6508,IISPH,5,2000,20,0.035,0.0034413326,0.0008266747,Extrapolation,5,1,1,0.74000025
2666,80466,7.3683,1.9983,2815,6508,IISPH,5,2000,21,0.035,0.0034430937,0.0008406335,Extrapolation,5,1,1,0.74000025
2667,80494,7.2089,1.4957,2816,6508,IISPH,5,2000,20,0.035,0.003443387,0.0008979857,Extrapolation,5,1,1,0.74000025
2668,80523,6.5522,1.3166,2817,6508,IISPH,5,2000,20,0.035,0.0034446516,0.0009526016,Extrapolation,5,1,1,0.74000025
2669,80552,7.2657,1.2947,2818,6508,IISPH,5,2000,21,0.035,0.003444268,0.0010138515,Extrapolation,5,1,1,0.74000025
2670,80580,6.8649,1.3145,2819,6508,IISPH,5,2000,21,0.035,0.003444042,0.0010586979,Extrapolation,5,1,1,0.74000025
2671,80609,7.604,1.4908,2820,6508,IISPH,5,2000,22,0.035,0.0034443582,0.0010891288,Extrapolation,5,1,1,0.74000025
2672,80637,7.4388,1.3089,2821,6508,IISPH,5,2000,21,0.035,0.0034433648,0.0010946003,Extrapolation,5,1,1,0.74000025
2673,80666,7.2512,1.3234,2822,6508,IISPH,5,2000,22,0.035,0.0034452386,0.0010763183,Extrapolation,5,1,1,0.74000025
2674,80695,7.7393,1.3145,2823,6508,IISPH,5,2000,21,0.035,0.0034463902,0.0010516065,Extrapolation,5,1,1,0.74000025
2675,80723,6.6565,1.3103,2824,6508,IISPH,5,2000,22,0.035,0.0034426874,0.0009971336,Extrapolation,5,1,1,0.74000025
2676,80752,7.4916,1.3274,2825,6508,IISPH,5,2000,23,0.035,0.0034454872,0.0010123884,Extrapolation,5,1,1,0.74000025
2677,80781,7.1561,1.4442,2826,6508,IISPH,5,2000,19,0.035,0.0034405198,0.0010015948,Extrapolation,5,1,1,0.74000025
2678,80809,6.8278,1.297,2827,6508,IISPH,5,2000,21,0.035,0.0034432067,0.0009874995,Extrapolation,5,1,1,0.74000025
2679,80838,6.87,1.3268,2828,6508,IISPH,5,2000,22,0.035,0.003444516,0.0010063151,Extrapolation,5,1,1,0.74000025
2680,80867,7.4183,1.2958,2829,6508,IISPH,5,2000,21,0.035,0.0034420553,0.0010016353,Extrapolation,5,1,1,0.74000025
2681,80895,7.3632,1.4285,2830,6508,IISPH,5,2000,20,0.035,0.0034414004,0.00096913934,Extrapolation,5,1,1,0.74000025
2682,80924,7.7449,2.2932,2831,6508,IISPH,5,2000,21,0.035,0.003444042,0.00090022763,Extrapolation,5,1,1,0.74000025
2683,80953,7.4025,1.9598,2832,6508,IISPH,5,2000,21,0.035,0.003442755,0.00090372685,Extrapolation,5,1,1,0.74000025
2684,80981,6.6664,1.3726,2833,6508,IISPH,5,2000,20,0.035,0.003442123,0.0008941951,Extrapolation,5,1,1,0.74000025
2685,81010,6.4055,1.3783,2834,6508,IISPH,5,2000,20,0.035,0.0034423035,0.00091072003,Extrapolation,5,1,1,0.74000025
2686,81038,6.634,1.3277,2835,6508,IISPH,5,2000,21,0.035,0.0034448775,0.00090210274,Extrapolation,5,1,1,0.74000025
2687,81067,6.6642,1.2931,2836,6508,IISPH,5,2000,21,0.035,0.0034438614,0.0008812684,Extrapolation,5,1,1,0.74000025
2688,81096,7.1988,1.4048,2837,6508,IISPH,5,2000,21,0.035,0.0034423713,0.00088034535,Extrapolation,5,1,1,0.74000025
2689,81124,6.3749,1.3297,2838,6508,IISPH,5,2000,20,0.035,0.0034409263,0.00087274023,Extrapolation,5,1,1,0.74000025
2690,81153,6.7397,1.2954,2839,6508,IISPH,5,2000,22,0.035,0.003445419,0.000894239,Extrapolation,5,1,1,0.74000025
2691,81182,6.2316,1.3061,2840,6508,IISPH,5,2000,19,0.035,0.0034430034,0.0009113671,Extrapolation,5,1,1,0.74000025
2692,81210,7.0888,1.3239,2841,6508,IISPH,5,2000,21,0.035,0.0034447422,0.000928208,Extrapolation,5,1,1,0.74000025
2693,81239,7.6588,1.3002,2842,6508,IISPH,5,2000,21,0.035,0.0034422358,0.00093812426,Extrapolation,5,1,1,0.74000025
2694,81268,7.4662,2.0832,2843,6508,IISPH,5,2000,21,0.035,0.0034444032,0.0009394251,Extrapolation,5,1,1,0.74000025
2695,81296,8.3411,1.4124,2844,6508,IISPH,5,2000,22,0.035,0.0034453967,0.0009276379,Extrapolation,5,1,1,0.74000025
2696,81325,7.1205,1.3024,2845,6508,IISPH,5,2000,21,0.035,0.0034435904,0.0009485006,Extrapolation,5,1,1,0.74000025
2697,81354,6.8306,1.3181,2846,6508,IISPH,5,2000,21,0.035,0.0034444935,0.0009667755,Extrapolation,5,1,1,0.74000025
2698,81382,7.5968,1.731,2847,6508,IISPH,5,2000,22,0.035,0.0034441324,0.0009954819,Extrapolation,5,1,1,0.74000025
2699,81411,6.5065,1.3213,2848,6508,IISPH,5,2000,20,0.035,0.003444042,0.0010127339,Extrapolation,5,1,1,0.74000025
2700,81439,7.1587,2.0699,2849,6508,IISPH,5,2000,20,0.035,0.0034434549,0.0010240856,Extrapolation,5,1,1,0.74000025
2701,81468,7.4113,1.4931,2850,6508,IISPH,5,2000,22,0.035,0.0034451934,0.0010198152,Extrapolation,5,1,1,0.74000025
2702,81497,6.6525,1.3146,2851,6508,IISPH,5,2000,20,0.035,0.0034420777,0.0009910064,Extrapolation,5,1,1,0.74000025
2703,81525,7.1182,1.3157,2852,6508,IISPH,5,2000,21,0.035,0.0034446968,0.00095134554,Extrapolation,5,1,1,0.74000025
2704,81554,8.2866,1.5031,2853,6508,IISPH,5,2000,21,0.035,0.0034461417,0.00091160316,Extrapolation,5,1,1,0.74000025
2705,81583,7.6793,1.3009,2854,6508,IISPH,5,2000,22,0.035,0.003447722,0.0008916083,Extrapolation,5,1,1,0.74000025
2706,81611,8.2807,2.2092,2855,6508,IISPH,5,2000,20,0.035,0.003444042,0.00085923343,Extrapolation,5,1,1,0.74000025
2707,81640,6.4851,1.3145,2856,6508,IISPH,5,2000,20,0.035,0.0034426649,0.0008208566,Extrapolation,5,1,1,0.74000025
2708,81669,6.5019,1.3074,2857,6508,IISPH,5,2000,20,0.035,0.0034412197,0.00079273427,Extrapolation,5,1,1,0.74000025
2709,81697,6.4136,1.3252,2858,6508,IISPH,5,2000,20,0.035,0.0034412877,0.0007779521,Extrapolation,5,1,1,0.74000025
2710,81726,7.3224,1.3188,2859,6508,IISPH,5,2000,21,0.035,0.0034421454,0.0007774798,Extrapolation,5,1,1,0.74000025
2711,81755,6.8184,1.3111,2860,6508,IISPH,5,2000,21,0.035,0.003442123,0.00077387923,Extrapolation,5,1,1,0.74000025
2712,81783,6.6145,1.3139,2861,6508,IISPH,5,2000,21,0.035,0.0034457128,0.0007597984,Extrapolation,5,1,1,0.74000025
2713,81812,6.9793,1.3016,2862,6508,IISPH,5,2000,20,0.035,0.0034425065,0.0007414192,Extrapolation,5,1,1,0.74000025
2714,81840,7.6744,1.3705,2863,6508,IISPH,5,2000,20,0.035,0.0034439517,0.0007251999,Extrapolation,5,1,1,0.74000025
2715,81869,7.0706,1.3228,2864,6508,IISPH,5,2000,21,0.035,0.0034443354,0.0007494994,Extrapolation,5,1,1,0.74000025
2716,81898,7.8383,1.3645,2865,6508,IISPH,5,2000,21,0.035,0.0034425743,0.00076019176,Extrapolation,5,1,1,0.74000025
2717,81926,6.9488,1.3548,2866,6508,IISPH,5,2000,22,0.035,0.0034460288,0.00075838633,Extrapolation,5,1,1,0.74000025
2718,81955,6.7232,1.3116,2867,6508,IISPH,5,2000,22,0.035,0.0034457352,0.0007787257,Extrapolation,5,1,1,0.74000025
2719,81984,6.9264,1.295,2868,6508,IISPH,5,2000,21,0.035,0.0034440646,0.00087106257,Extrapolation,5,1,1,0.74000025
2720,82012,7.4006,1.3009,2869,6508,IISPH,5,2000,22,0.035,0.0034462998,0.0009492388,Extrapolation,5,1,1,0.74000025
2721,82041,6.7156,1.2896,2870,6508,IISPH,5,2000,21,0.035,0.0034436132,0.0010034054,Extrapolation,5,1,1,0.74000025
2722,82070,6.4853,1.3039,2871,6508,IISPH,5,2000,20,0.035,0.0034424164,0.0010131662,Extrapolation,5,1,1,0.74000025
2723,82098,6.4059,1.3049,2872,6508,IISPH,5,2000,19,0.035,0.0034434777,0.0010225291,Extrapolation,5,1,1,0.74000025
2724,82127,6.8654,1.5523,2873,6508,IISPH,5,2000,20,0.035,0.003443297,0.0010835241,Extrapolation,5,1,1,0.74000025
2725,82156,6.8207,1.3064,2874,6508,IISPH,5,2000,22,0.035,0.0034449901,0.0010757978,Extrapolation,5,1,1,0.74000025
2726,82184,7.5333,1.3073,2875,6508,IISPH,5,2000,20,0.035,0.0034428004,0.0010139642,Extrapolation,5,1,1,0.74000025
2727,82213,6.8274,1.3176,2876,6508,IISPH,5,2000,20,0.035,0.0034408811,0.0009098623,Extrapolation,5,1,1,0.74000025
