sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
426,16258,5.4928,0.4001,569,744,IISPH,5,2000,23,0.035,0.0034380362,0.0003036396,Extrapolation,5,1.94,1,1
427,16286,7.7572,0.5334,570,744,IISPH,5,2000,24,0.035,0.003438375,0.0003063479,Extrapolation,5,1.94,1,1
428,16315,7.1343,0.5163,571,744,IISPH,5,2000,23,0.035,0.0034397973,0.00028608015,Extrapolation,5,1.94,1,1
429,16343,5.7452,0.4953,572,744,IISPH,5,2000,23,0.035,0.0034387135,0.00028147275,Extrapolation,5,1.94,1,1
430,16372,5.3645,0.4051,573,744,IISPH,5,2000,22,0.035,0.0034400232,0.0002733053,Extrapolation,5,1.94,1,1
431,16401,5.8985,0.3955,574,744,IISPH,5,2000,23,0.035,0.0034379235,0.00023518784,Extrapolation,5,1.94,1,1
432,16429,5.8462,0.4,575,744,IISPH,5,2000,22,0.035,0.0034356883,0.00023701537,Extrapolation,5,1.94,1,1
433,16458,5.7854,0.3982,576,744,IISPH,5,2000,22,0.035,0.0034365915,0.0001987694,Extrapolation,5,1.94,1,1
434,16486,5.5193,0.4055,577,744,IISPH,5,2000,23,0.035,0.0034383524,0.00018669412,Extrapolation,5,1.94,1,1
435,16515,5.3195,0.4179,578,744,IISPH,5,2000,22,0.035,0.0034397747,0.00016323283,Extrapolation,5,1.94,1,1
436,16543,5.3898,0.4028,579,744,IISPH,5,2000,23,0.035,0.0034395491,0.00015216607,Extrapolation,5,1.94,1,1
437,16572,5.5424,0.4085,580,744,IISPH,5,2000,23,0.035,0.003439391,0.00015215007,Extrapolation,5,1.94,1,1
438,16601,5.541,0.3905,581,744,IISPH,5,2000,21,0.035,0.003435598,0.0001576881,Extrapolation,5,1.94,1,1
439,16629,5.8092,0.4457,582,744,IISPH,5,2000,22,0.035,0.0034372688,0.00015522879,Extrapolation,5,1.94,1,1
440,16658,5.9147,0.4168,583,744,IISPH,5,2000,23,0.035,0.0034391878,0.00014984513,Extrapolation,5,1.94,1,1
441,16686,5.4973,0.4688,584,744,IISPH,5,2000,22,0.035,0.0034390073,0.00013807756,Extrapolation,5,1.94,1,1
442,16715,5.5764,0.4166,585,744,IISPH,5,2000,23,0.035,0.0034376527,0.00013488026,Extrapolation,5,1.94,1,1
443,16744,5.837,0.3952,586,744,IISPH,5,2000,22,0.035,0.0034387812,0.0001295485,Extrapolation,5,1.94,1,1
444,16772,6.612,0.3921,587,744,IISPH,5,2000,22,0.035,0.0034383978,0.00013884113,Extrapolation,5,1.94,1,1
445,16801,5.7386,0.4219,588,744,IISPH,5,2000,22,0.035,0.0034363656,0.00013600574,Extrapolation,5,1.94,1,1
446,16829,6.0581,0.4927,589,744,IISPH,5,2000,22,0.035,0.0034366816,0.00013739297,Extrapolation,5,1.94,1,1
447,16858,5.812,0.5058,590,744,IISPH,5,2000,22,0.035,0.0034372234,0.00014685605,Extrapolation,5,1.94,1,1
448,16887,5.5503,0.4015,591,744,IISPH,5,2000,22,0.035,0.003437675,0.00015160388,Extrapolation,5,1.94,1,1
449,16915,5.7887,0.4331,592,744,IISPH,5,2000,23,0.035,0.003439888,0.00015755433,Extrapolation,5,1.94,1,1
450,16944,6.1812,0.4591,593,744,IISPH,5,2000,23,0.035,0.0034400232,0.00016451589,Extrapolation,5,1.94,1,1
451,16972,6.3708,0.4315,594,744,IISPH,5,2000,23,0.035,0.0034375172,0.00016753134,Extrapolation,5,1.94,1,1
452,17001,6.0566,0.4444,595,744,IISPH,5,2000,22,0.035,0.0034366816,0.00017012104,Extrapolation,5,1.94,1,1
453,17030,5.6442,0.4272,596,744,IISPH,5,2000,22,0.035,0.003436343,0.00017353379,Extrapolation,5,1.94,1,1
454,17058,6.5367,0.4772,597,744,IISPH,5,2000,23,0.035,0.0034379235,0.00017339727,Extrapolation,5,1.94,1,1
455,17087,5.3818,0.4224,598,744,IISPH,5,2000,22,0.035,0.003439075,0.0001768925,Extrapolation,5,1.94,1,1
456,17115,6.5585,0.4659,599,744,IISPH,5,2000,24,0.035,0.0034391878,0.00018043516,Extrapolation,5,1.94,1,1
457,17144,6.5297,0.4141,600,744,IISPH,5,2000,24,0.035,0.003440091,0.00018469678,Extrapolation,5,1.94,1,1
458,17173,6.3142,0.455,601,744,IISPH,5,2000,23,0.035,0.003439278,0.00019663344,Extrapolation,5,1.94,1,1
459,17201,5.7561,0.4011,602,744,IISPH,5,2000,22,0.035,0.0034384655,0.00020579272,Extrapolation,5,1.94,1,1
460,17230,5.7423,0.4367,603,744,IISPH,5,2000,23,0.035,0.0034386686,0.00021529532,Extrapolation,5,1.94,1,1
461,17258,5.5701,0.4014,604,744,IISPH,5,2000,22,0.035,0.0034356432,0.00022285794,Extrapolation,5,1.94,1,1
462,17287,5.6289,0.3887,605,744,IISPH,5,2000,23,0.035,0.0034384655,0.00022907896,Extrapolation,5,1.94,1,1
463,17316,5.675,0.4661,606,744,IISPH,5,2000,23,0.035,0.0034397747,0.00023430589,Extrapolation,5,1.94,1,1
464,17344,5.4652,0.3986,607,744,IISPH,5,2000,23,0.035,0.0034372234,0.00023698964,Extrapolation,5,1.94,1,1
465,17373,6.5739,0.416,608,744,IISPH,5,2000,23,0.035,0.0034410392,0.00023818566,Extrapolation,5,1.94,1,1
466,17401,5.8142,0.4411,609,744,IISPH,5,2000,23,0.035,0.0034377654,0.00023764977,Extrapolation,5,1.94,1,1
467,17430,5.7553,0.4236,610,744,IISPH,5,2000,24,0.035,0.0034409263,0.000235817,Extrapolation,5,1.94,1,1
468,17458,5.321,0.411,611,744,IISPH,5,2000,22,0.035,0.0034371107,0.00023368454,Extrapolation,5,1.94,1,1
469,17487,8.2121,0.4432,612,744,IISPH,5,2000,23,0.035,0.0034397524,0.0002330097,Extrapolation,5,1.94,1,1
470,17516,5.6772,0.4014,613,744,IISPH,5,2000,23,0.035,0.003438533,0.00023046212,Extrapolation,5,1.94,1,1
471,17544,5.4095,0.4144,614,744,IISPH,5,2000,22,0.035,0.0034369526,0.00022833211,Extrapolation,5,1.94,1,1
472,17573,5.5609,0.5028,615,744,IISPH,5,2000,23,0.035,0.00343912,0.00022348786,Extrapolation,5,1.94,1,1
473,17601,6.6381,0.4437,616,744,IISPH,5,2000,24,0.035,0.0034394362,0.00021820518,Extrapolation,5,1.94,1,1
474,17630,6.1099,0.4307,617,744,IISPH,5,2000,22,0.035,0.0034380138,0.00021309643,Extrapolation,5,1.94,1,1
475,17659,5.654,0.4589,618,744,IISPH,5,2000,23,0.035,0.0034369754,0.00020616555,Extrapolation,5,1.94,1,1
476,17687,5.5022,0.4592,619,744,IISPH,5,2000,22,0.035,0.00343763,0.00019901039,Extrapolation,5,1.94,1,1
477,17716,6.3769,0.4412,620,744,IISPH,5,2000,23,0.035,0.0034394362,0.00019039618,Extrapolation,5,1.94,1,1
478,17744,5.3194,0.4045,621,744,IISPH,5,2000,22,0.035,0.0034372462,0.00018146196,Extrapolation,5,1.94,1,1
479,17773,6.0495,0.4058,622,744,IISPH,5,2000,24,0.035,0.003439865,0.00017109542,Extrapolation,5,1.94,1,1
480,17802,5.5208,0.4315,623,744,IISPH,5,2000,23,0.035,0.0034400006,0.00016817464,Extrapolation,5,1.94,1,1
481,17830,6.1107,0.4102,624,744,IISPH,5,2000,22,0.035,0.0034366138,0.00016555675,Extrapolation,5,1.94,1,1
482,17859,6.094,0.4186,625,744,IISPH,5,2000,23,0.035,0.0034387812,0.00016298624,Extrapolation,5,1.94,1,1
483,17887,5.4142,0.4023,626,744,IISPH,5,2000,22,0.035,0.0034377654,0.00015984413,Extrapolation,5,1.94,1,1
484,17916,5.9247,0.4079,627,744,IISPH,5,2000,22,0.035,0.0034383978,0.00015626555,Extrapolation,5,1.94,1,1
485,17945,5.4751,0.5076,628,744,IISPH,5,2000,22,0.035,0.0034384655,0.00015211108,Extrapolation,5,1.94,1,1
486,17973,5.7918,0.4291,629,744,IISPH,5,2000,23,0.035,0.0034386911,0.0001475398,Extrapolation,5,1.94,1,1
487,18002,5.8945,0.442,630,744,IISPH,5,2000,23,0.035,0.003438217,0.00014357972,Extrapolation,5,1.94,1,1
488,18030,6.9236,0.4494,631,744,IISPH,5,2000,23,0.035,0.0034390523,0.00014348408,Extrapolation,5,1.94,1,1
489,18059,6.1396,0.4095,632,744,IISPH,5,2000,23,0.035,0.0034404297,0.00014246228,Extrapolation,5,1.94,1,1
490,18088,5.7541,0.428,633,744,IISPH,5,2000,24,0.035,0.0034414004,0.00014130256,Extrapolation,5,1.94,1,1
491,18116,5.569,0.4575,634,744,IISPH,5,2000,22,0.035,0.0034377428,0.00013824325,Extrapolation,5,1.94,1,1
492,18145,5.9811,0.391,635,744,IISPH,5,2000,23,0.035,0.0034377654,0.00013571462,Extrapolation,5,1.94,1,1
493,18173,5.749,0.4002,636,744,IISPH,5,2000,22,0.035,0.0034379913,0.00013304556,Extrapolation,5,1.94,1,1
494,18202,5.5737,0.4574,637,744,IISPH,5,2000,22,0.035,0.0034378106,0.00013008573,Extrapolation,5,1.94,1,1
495,18231,5.6241,0.4001,638,744,IISPH,5,2000,23,0.035,0.0034390523,0.0001262032,Extrapolation,5,1.94,1,1
496,18259,5.7981,0.42,639,744,IISPH,5,2000,23,0.035,0.0034379684,0.00012243332,Extrapolation,5,1.94,1,1
497,18288,5.8717,0.4172,640,744,IISPH,5,2000,22,0.035,0.0034364108,0.000118637225,Extrapolation,5,1.94,1,1
498,18316,6.3301,0.4015,641,744,IISPH,5,2000,23,0.035,0.0034388718,0.00011939545,Extrapolation,5,1.94,1,1
499,18345,5.771,0.4137,642,744,IISPH,5,2000,24,0.035,0.0034403391,0.000118459044,Extrapolation,5,1.94,1,1
500,18373,5.6264,0.4245,643,744,IISPH,5,2000,23,0.035,0.003439391,0.000118893964,Extrapolation,5,1.94,1,1
501,18402,6.2557,0.4294,644,744,IISPH,5,2000,23,0.035,0.0034389168,0.000117768985,Extrapolation,5,1.94,1,1
502,18431,5.5088,0.3994,645,744,IISPH,5,2000,22,0.035,0.00343684,0.000115892864,Extrapolation,5,1.94,1,1
503,18459,6.4211,0.4596,646,744,IISPH,5,2000,24,0.035,0.0034391428,0.000118439966,Extrapolation,5,1.94,1,1
504,18488,6.2106,0.4724,647,744,IISPH,5,2000,23,0.035,0.0034379913,0.00012036797,Extrapolation,5,1.94,1,1
505,18516,5.8802,0.4026,648,744,IISPH,5,2000,23,0.035,0.003438646,0.0001225103,Extrapolation,5,1.94,1,1
506,18545,7.6731,2.1601,649,744,IISPH,5,2000,24,0.035,0.0034388267,0.00012334406,Extrapolation,5,1.94,1,1
507,18574,5.6117,0.4424,650,744,IISPH,5,2000,22,0.035,0.003437901,0.00012020425,Extrapolation,5,1.94,1,1
508,18602,5.6867,0.4568,651,744,IISPH,5,2000,23,0.035,0.0034381945,0.00011680726,Extrapolation,5,1.94,1,1
509,18631,5.7783,0.4072,652,744,IISPH,5,2000,22,0.035,0.0034383524,0.00011609102,Extrapolation,5,1.94,1,1
510,18659,6.8025,0.411,653,744,IISPH,5,2000,24,0.035,0.003441107,0.0001173574,Extrapolation,5,1.94,1,1
511,18688,6.2065,0.4104,654,744,IISPH,5,2000,23,0.035,0.0034381945,0.00011551785,Extrapolation,5,1.94,1,1
512,18717,6.3771,0.4093,655,744,IISPH,5,2000,24,0.035,0.0034387812,0.00011481665,Extrapolation,5,1.94,1,1
513,18745,5.8758,0.4083,656,744,IISPH,5,2000,23,0.035,0.0034394586,0.00011222386,Extrapolation,5,1.94,1,1
514,18774,5.588,0.4488,657,744,IISPH,5,2000,23,0.035,0.0034387135,0.00010795287,Extrapolation,5,1.94,1,1
515,18802,5.7576,0.4002,658,744,IISPH,5,2000,24,0.035,0.0034387812,0.00010664654,Extrapolation,5,1.94,1,1
516,18831,5.7187,0.4877,659,744,IISPH,5,2000,23,0.035,0.0034397296,0.000113092916,Extrapolation,5,1.94,1,1
517,18860,5.9074,0.558,660,744,IISPH,5,2000,23,0.035,0.0034392106,0.0001151545,Extrapolation,5,1.94,1,1
518,18888,5.7241,0.5436,661,744,IISPH,5,2000,22,0.035,0.0034390974,0.00011725402,Extrapolation,5,1.94,1,1
519,18917,6.162,0.4169,662,744,IISPH,5,2000,23,0.035,0.003437788,0.00011833756,Extrapolation,5,1.94,1,1
520,18945,5.7717,0.4681,663,744,IISPH,5,2000,23,0.035,0.00343763,0.000118916985,Extrapolation,5,1.94,1,1
521,18974,5.618,0.4032,664,744,IISPH,5,2000,23,0.035,0.0034385556,0.000121360354,Extrapolation,5,1.94,1,1
522,19003,5.5994,0.4183,665,744,IISPH,5,2000,23,0.035,0.0034403845,0.00011985847,Extrapolation,5,1.94,1,1
523,19031,5.8325,0.3981,666,744,IISPH,5,2000,24,0.035,0.003440249,0.00011705421,Extrapolation,5,1.94,1,1
524,19060,5.8092,0.4523,667,744,IISPH,5,2000,22,0.035,0.0034385782,0.00011268007,Extrapolation,5,1.94,1,1
525,19088,5.9486,0.4118,668,744,IISPH,5,2000,23,0.035,0.0034389168,0.00010892465,Extrapolation,5,1.94,1,1
526,19117,5.4773,0.4609,669,744,IISPH,5,2000,22,0.035,0.003438646,0.000110337154,Extrapolation,5,1.94,1,1
527,19145,6.0879,0.5121,670,744,IISPH,5,2000,22,0.035,0.0034372234,0.00011424838,Extrapolation,5,1.94,1,1
528,19174,5.9716,0.4108,671,744,IISPH,5,2000,23,0.035,0.0034401135,0.00011758822,Extrapolation,5,1.94,1,1
529,19203,5.54,0.431,672,744,IISPH,5,2000,21,0.035,0.0034351237,0.00012087293,Extrapolation,5,1.94,1,1
530,19231,5.4789,0.4105,673,744,IISPH,5,2000,22,0.035,0.0034367945,0.00012235969,Extrapolation,5,1.94,1,1
531,19260,5.9828,0.5568,674,744,IISPH,5,2000,23,0.035,0.003438849,0.00012592872,Extrapolation,5,1.94,1,1
532,19288,5.5173,0.4022,675,744,IISPH,5,2000,22,0.035,0.0034383978,0.00012842234,Extrapolation,5,1.94,1,1
533,19317,5.6814,0.466,676,744,IISPH,5,2000,23,0.035,0.0034378557,0.0001278871,Extrapolation,5,1.94,1,1
534,19346,6.1042,0.5648,677,744,IISPH,5,2000,23,0.035,0.0034413103,0.00012547585,Extrapolation,5,1.94,1,1
535,19374,6.2782,0.4454,678,744,IISPH,5,2000,23,0.035,0.003439278,0.00012338617,Extrapolation,5,1.94,1,1
536,19403,5.8447,0.4903,679,744,IISPH,5,2000,22,0.035,0.003437901,0.00012225575,Extrapolation,5,1.94,1,1
537,19431,5.8767,0.4528,680,744,IISPH,5,2000,22,0.035,0.0034388267,0.00012120074,Extrapolation,5,1.94,1,1
538,19460,5.6858,0.5634,681,744,IISPH,5,2000,21,0.035,0.0034378106,0.00012013659,Extrapolation,5,1.94,1,1
539,19489,5.4574,0.4489,682,744,IISPH,5,2000,22,0.035,0.003437946,0.00011890166,Extrapolation,5,1.94,1,1
540,19517,5.5416,0.4629,683,744,IISPH,5,2000,22,0.035,0.0034382395,0.00011823497,Extrapolation,5,1.94,1,1
541,19546,5.9631,0.4118,684,744,IISPH,5,2000,23,0.035,0.0034383072,0.000116211144,Extrapolation,5,1.94,1,1
542,19574,6.2052,0.5332,685,744,IISPH,5,2000,22,0.035,0.0034366138,0.000113568516,Extrapolation,5,1.94,1,1
543,19603,6.2038,0.4787,686,744,IISPH,5,2000,22,0.035,0.0034366592,0.000109148605,Extrapolation,5,1.94,1,1
544,19632,6.0181,0.4047,687,744,IISPH,5,2000,21,0.035,0.0034363656,0.000107425694,Extrapolation,5,1.94,1,1
545,19660,5.9812,0.4145,688,744,IISPH,5,2000,24,0.035,0.0034394814,0.00011421364,Extrapolation,5,1.94,1,1
546,19689,5.6287,0.4026,689,744,IISPH,5,2000,22,0.035,0.003437314,0.00011629573,Extrapolation,5,1.94,1,1
547,19717,5.378,0.4034,690,744,IISPH,5,2000,22,0.035,0.0034375396,0.00011677482,Extrapolation,5,1.94,1,1
548,19746,5.7332,0.4186,691,744,IISPH,5,2000,23,0.035,0.0034389396,0.00011669842,Extrapolation,5,1.94,1,1
549,19775,5.2678,0.4199,692,744,IISPH,5,2000,21,0.035,0.003437472,0.00011565392,Extrapolation,5,1.94,1,1
550,19803,6.2386,0.4008,693,744,IISPH,5,2000,23,0.035,0.003438759,0.0001111522,Extrapolation,5,1.94,1,1
551,19832,5.88,0.3923,694,744,IISPH,5,2000,21,0.035,0.0034380138,0.000106891595,Extrapolation,5,1.94,1,1
552,19860,5.3258,0.3976,695,744,IISPH,5,2000,22,0.035,0.003437675,0.00010064993,Extrapolation,5,1.94,1,1
553,19889,5.7969,0.4482,696,744,IISPH,5,2000,23,0.035,0.0034369754,9.793411E-05,Extrapolation,5,1.94,1,1
554,19918,5.6487,0.4062,697,744,IISPH,5,2000,23,0.035,0.0034383072,9.942215E-05,Extrapolation,5,1.94,1,1
555,19946,5.7677,0.4062,698,744,IISPH,5,2000,23,0.035,0.003438759,0.00010019475,Extrapolation,5,1.94,1,1
556,19975,6.1451,0.4059,699,744,IISPH,5,2000,23,0.035,0.0034383072,0.00010080776,Extrapolation,5,1.94,1,1
557,20003,6.2417,0.4063,700,744,IISPH,5,2000,23,0.035,0.0034396846,0.0001014707,Extrapolation,5,1.94,1,1
558,20032,6.4746,0.4338,701,744,IISPH,5,2000,23,0.035,0.0034395263,0.00010118072,Extrapolation,5,1.94,1,1
559,20060,5.3449,0.4158,702,744,IISPH,5,2000,21,0.035,0.0034363656,0.00010003108,Extrapolation,5,1.94,1,1
560,20089,5.9632,0.4117,703,744,IISPH,5,2000,22,0.035,0.0034396395,0.00010034477,Extrapolation,5,1.94,1,1
561,20118,5.8327,0.4232,704,744,IISPH,5,2000,22,0.035,0.003437314,9.867169E-05,Extrapolation,5,1.94,1,1
562,20146,5.9321,0.4303,705,744,IISPH,5,2000,24,0.035,0.0034404523,9.820555E-05,Extrapolation,5,1.94,1,1
563,20175,6.3976,0.3992,706,744,IISPH,5,2000,24,0.035,0.0034400458,9.574924E-05,Extrapolation,5,1.94,1,1
564,20203,5.9904,0.4313,707,744,IISPH,5,2000,23,0.035,0.003437946,9.347101E-05,Extrapolation,5,1.94,1,1
565,20232,6.0775,0.4003,708,744,IISPH,5,2000,22,0.035,0.0034366366,9.371191E-05,Extrapolation,5,1.94,1,1
566,20261,5.8891,0.4038,709,744,IISPH,5,2000,21,0.035,0.0034369754,9.7444616E-05,Extrapolation,5,1.94,1,1
567,20289,5.3717,0.392,710,744,IISPH,5,2000,22,0.035,0.003437472,9.679188E-05,Extrapolation,5,1.94,1,1
568,20318,5.4551,0.4207,711,744,IISPH,5,2000,22,0.035,0.0034378106,9.977568E-05,Extrapolation,5,1.94,1,1
569,20346,5.7038,0.426,712,744,IISPH,5,2000,23,0.035,0.0034369978,9.834078E-05,Extrapolation,5,1.94,1,1
570,20375,6.0224,0.4012,713,744,IISPH,5,2000,22,0.035,0.0034387812,9.9245226E-05,Extrapolation,5,1.94,1,1
571,20404,5.626,0.4078,714,744,IISPH,5,2000,23,0.035,0.0034385105,9.8178745E-05,Extrapolation,5,1.94,1,1
572,20432,5.9158,0.3993,715,744,IISPH,5,2000,22,0.035,0.003439865,9.763936E-05,Extrapolation,5,1.94,1,1
573,20461,2.187,0.4666,716,744,IISPH,5,2000,3,0.035,0.00017104726,0.0004996129,Extrapolation,5,1.9200001,1,1
574,20489,8.8908,0.4029,717,744,IISPH,5,2000,40,0.035,0.0034380816,0.0001621608,Extrapolation,5,1.9200001,1,1
575,20518,6.0695,0.404,718,744,IISPH,5,2000,22,0.035,0.0034409715,0.000114321214,Extrapolation,5,1.9200001,1,1
576,20547,5.6415,0.4558,719,744,IISPH,5,2000,21,0.035,0.0034356432,0.00013579539,Extrapolation,5,1.9200001,1,1
577,20575,5.7922,0.4031,720,744,IISPH,5,2000,23,0.035,0.0034382846,0.000109378394,Extrapolation,5,1.9200001,1,1
578,20604,5.8436,0.425,721,744,IISPH,5,2000,21,0.035,0.0034361398,0.0001131133,Extrapolation,5,1.9200001,1,1
579,20632,6.3506,0.4035,722,744,IISPH,5,2000,23,0.035,0.0034379913,9.833351E-05,Extrapolation,5,1.9200001,1,1
580,20661,5.4752,0.396,723,744,IISPH,5,2000,22,0.035,0.0034381945,0.0001040215,Extrapolation,5,1.9200001,1,1
581,20690,5.5761,0.4088,724,744,IISPH,5,2000,23,0.035,0.0034369526,9.897305E-05,Extrapolation,5,1.9200001,1,1
582,20718,5.8515,0.3979,725,744,IISPH,5,2000,22,0.035,0.0034374495,0.00012908224,Extrapolation,5,1.9200001,1,1
583,20747,5.9634,0.4329,726,744,IISPH,5,2000,23,0.035,0.0034385782,0.00010301913,Extrapolation,5,1.9200001,1,1
584,20775,6.3836,0.4372,727,744,IISPH,5,2000,23,0.035,0.0034392106,0.00010824527,Extrapolation,5,1.9200001,1,1
585,20804,6.0865,0.4125,728,744,IISPH,5,2000,23,0.035,0.003437788,0.00010713825,Extrapolation,5,1.9200001,1,1
586,20832,6.0507,0.4101,729,744,IISPH,5,2000,23,0.035,0.0034379684,0.00010281201,Extrapolation,5,1.9200001,1,1
587,20861,6.1969,0.5545,730,744,IISPH,5,2000,21,0.035,0.0034382846,9.851414E-05,Extrapolation,5,1.9200001,1,1
588,20890,6.5524,0.445,731,744,IISPH,5,2000,22,0.035,0.0034386911,9.658453E-05,Extrapolation,5,1.9200001,1,1
589,20918,7.1165,0.4192,732,744,IISPH,5,2000,23,0.035,0.0034389622,8.948072E-05,Extrapolation,5,1.9200001,1,1
590,20947,6.2635,0.4279,733,744,IISPH,5,2000,23,0.035,0.0034380816,8.478722E-05,Extrapolation,5,1.9200001,1,1
591,20975,7.1644,0.4332,734,744,IISPH,5,2000,23,0.035,0.0034389396,9.0754525E-05,Extrapolation,5,1.9200001,1,1
592,21004,6.5676,0.4316,735,744,IISPH,5,2000,22,0.035,0.0034384427,9.158099E-05,Extrapolation,5,1.9200001,1,1
593,21033,6.1209,0.4508,736,744,IISPH,5,2000,21,0.035,0.0034343563,8.3763174E-05,Extrapolation,5,1.9200001,1,1
594,21061,6.1175,0.4356,737,744,IISPH,5,2000,21,0.035,0.0034378106,9.0171074E-05,Extrapolation,5,1.9200001,1,1
595,21090,6.8474,0.4784,738,744,IISPH,5,2000,24,0.035,0.003440994,8.4073836E-05,Extrapolation,5,1.9200001,1,1
596,21118,6.0254,0.4479,739,744,IISPH,5,2000,23,0.035,0.0034394586,8.3803345E-05,Extrapolation,5,1.9200001,1,1
597,21147,6.3892,0.4018,740,744,IISPH,5,2000,24,0.035,0.003438217,8.954688E-05,Extrapolation,5,1.9200001,1,1
598,21176,6.4847,0.7528,741,744,IISPH,5,2000,22,0.035,0.0034371559,8.870554E-05,Extrapolation,5,1.9200001,1,1
599,21204,6.7613,0.5083,742,744,IISPH,5,2000,23,0.035,0.0034379913,9.1922906E-05,Extrapolation,5,1.9200001,1,1
600,21233,6.0404,0.4433,743,744,IISPH,5,2000,22,0.035,0.0034367945,8.79142E-05,Extrapolation,5,1.9200001,1,1
601,21261,6.4487,0.4383,744,744,IISPH,5,2000,22,0.035,0.0034384879,8.205044E-05,Extrapolation,5,1.9200001,1,1
602,21290,6.4918,0.4195,745,744,IISPH,5,2000,23,0.035,0.0034395263,7.935743E-05,Extrapolation,5,1.9200001,1,1
603,21319,6.0755,0.4051,746,744,IISPH,5,2000,24,0.035,0.0034399556,7.538142E-05,Extrapolation,5,1.9200001,1,1
604,21347,6.5965,0.4354,747,744,IISPH,5,2000,22,0.035,0.003437088,7.799205E-05,Extrapolation,5,1.9200001,1,1
605,21376,6.9203,0.4034,748,744,IISPH,5,2000,24,0.035,0.00343912,7.814342E-05,Extrapolation,5,1.9200001,1,1
606,21404,5.8202,0.4364,749,744,IISPH,5,2000,23,0.035,0.0034399102,7.743807E-05,Extrapolation,5,1.9200001,1,1
607,21433,5.5222,0.395,750,744,IISPH,5,2000,23,0.035,0.0034381493,7.953815E-05,Extrapolation,5,1.9200001,1,1
608,21462,6.299,0.4221,751,744,IISPH,5,2000,23,0.035,0.003438375,8.475576E-05,Extrapolation,5,1.9200001,1,1
609,21490,5.5348,0.3934,752,744,IISPH,5,2000,22,0.035,0.0034380362,8.266116E-05,Extrapolation,5,1.9200001,1,1
610,21519,6.2815,0.4155,753,744,IISPH,5,2000,23,0.035,0.003437901,8.635815E-05,Extrapolation,5,1.9200001,1,1
611,21547,5.9,0.4005,754,744,IISPH,5,2000,22,0.035,0.0034389845,8.9532776E-05,Extrapolation,5,1.9200001,1,1
612,21576,6.6702,0.4339,755,744,IISPH,5,2000,23,0.035,0.0034388718,9.302559E-05,Extrapolation,5,1.9200001,1,1
613,21605,5.5735,0.4143,756,744,IISPH,5,2000,23,0.035,0.003441152,9.5644944E-05,Extrapolation,5,1.9200001,1,1
614,21633,5.8544,0.4059,757,744,IISPH,5,2000,22,0.035,0.0034381268,9.860692E-05,Extrapolation,5,1.9200001,1,1
615,21662,5.7073,0.3941,758,744,IISPH,5,2000,22,0.035,0.0034369526,9.983616E-05,Extrapolation,5,1.9200001,1,1
616,21690,5.7971,0.3883,759,744,IISPH,5,2000,23,0.035,0.0034400683,0.00010336892,Extrapolation,5,1.9200001,1,1
617,21719,5.9107,0.4168,760,744,IISPH,5,2000,23,0.035,0.0034398201,0.000104112754,Extrapolation,5,1.9200001,1,1
618,21747,7.732,0.5264,761,744,IISPH,5,2000,23,0.035,0.0034386008,0.00011118994,Extrapolation,5,1.9200001,1,1
619,21776,5.9268,0.4387,762,744,IISPH,5,2000,22,0.035,0.0034378106,0.00011967104,Extrapolation,5,1.9200001,1,1
620,21805,5.725,0.3983,763,744,IISPH,5,2000,23,0.035,0.003440249,0.000121297744,Extrapolation,5,1.9200001,1,1
621,21833,5.9165,0.4125,764,744,IISPH,5,2000,22,0.035,0.0034378783,0.00012101536,Extrapolation,5,1.9200001,1,1
622,21862,5.8865,0.4012,765,744,IISPH,5,2000,24,0.035,0.0034405198,0.00011741198,Extrapolation,5,1.9200001,1,1
623,21890,6.4152,0.4148,766,744,IISPH,5,2000,23,0.035,0.003437675,0.0001093571,Extrapolation,5,1.9200001,1,1
624,21919,6.2547,0.4444,767,744,IISPH,5,2000,23,0.035,0.0034393684,0.00010101957,Extrapolation,5,1.9200001,1,1
625,21948,5.9582,0.3944,768,744,IISPH,5,2000,23,0.035,0.0034380362,9.854605E-05,Extrapolation,5,1.9200001,1,1
626,21976,5.9739,0.4291,769,744,IISPH,5,2000,23,0.035,0.003440249,9.655352E-05,Extrapolation,5,1.9200001,1,1
627,22005,5.651,0.4099,770,744,IISPH,5,2000,21,0.035,0.0034355528,9.38557E-05,Extrapolation,5,1.9200001,1,1
628,22033,6.0178,0.4294,771,744,IISPH,5,2000,22,0.035,0.003437901,9.137088E-05,Extrapolation,5,1.9200001,1,1
629,22062,5.6527,0.4078,772,744,IISPH,5,2000,23,0.035,0.0034379913,8.8296336E-05,Extrapolation,5,1.9200001,1,1
630,22091,5.4175,0.399,773,744,IISPH,5,2000,21,0.035,0.0034384655,8.5425236E-05,Extrapolation,5,1.9200001,1,1
631,22119,5.6488,0.4507,774,744,IISPH,5,2000,23,0.035,0.0034394586,8.214858E-05,Extrapolation,5,1.9200001,1,1
632,22148,5.5415,0.4121,775,744,IISPH,5,2000,23,0.035,0.0034397747,7.802274E-05,Extrapolation,5,1.9200001,1,1
633,22176,6.3884,0.4156,776,744,IISPH,5,2000,23,0.035,0.0034385556,7.489786E-05,Extrapolation,5,1.9200001,1,1
634,22205,5.4632,0.4035,777,744,IISPH,5,2000,22,0.035,0.0034378332,7.175151E-05,Extrapolation,5,1.9200001,1,1
