sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1205,44408,6.1655,1333,1244,IISPH,40,2000,35,0.03,0.0029748105,0.0007220006,Zero,10,1.2,1,1
1206,44441,7.508,1334,1244,IISPH,40,2000,36,0.03,0.0029766483,0.00067439105,Zero,10,1.2,1,1
1207,44474,8.0044,1335,1244,IISPH,40,2000,36,0.03,0.002975901,0.0006266461,Zero,10,1.2,1,1
1208,44508,6.9974,1336,1244,IISPH,40,2000,36,0.03,0.0029764764,0.0006073282,Zero,10,1.2,1,1
1209,44541,7.9053,1337,1244,IISPH,40,2000,38,0.03,0.0029775163,0.00062762987,Zero,10,1.2,1,1
1210,44574,6.622,1338,1244,IISPH,40,2000,36,0.03,0.0029770117,0.00064623874,Zero,10,1.2,1,1
1211,44608,7.4888,1339,1244,IISPH,40,2000,38,0.03,0.0029775063,0.0006641419,Zero,10,1.2,1,1
1212,44641,6.1608,1340,1244,IISPH,40,2000,34,0.03,0.0029754872,0.0006745928,Zero,10,1.2,1,1
1213,44674,7.4169,1341,1244,IISPH,40,2000,38,0.03,0.0029771125,0.0006842059,Zero,10,1.2,1,1
1214,44707,7.5507,1342,1244,IISPH,40,2000,37,0.03,0.0029762848,0.00068824715,Zero,10,1.2,1,1
1215,44741,6.9346,1343,1244,IISPH,40,2000,37,0.03,0.002976527,0.00068811746,Zero,10,1.2,1,1
1216,44774,6.8481,1344,1244,IISPH,40,2000,36,0.03,0.0029764664,0.00068327156,Zero,10,1.2,1,1
1217,44807,7.8602,1345,1244,IISPH,40,2000,36,0.03,0.0029773144,0.0006743083,Zero,10,1.2,1,1
1218,44841,7.2263,1346,1244,IISPH,40,2000,37,0.03,0.0029768702,0.0006587441,Zero,10,1.2,1,1
1219,44874,7.1683,1347,1244,IISPH,40,2000,36,0.03,0.0029766986,0.0006407192,Zero,10,1.2,1,1
1220,44907,7.2216,1348,1244,IISPH,40,2000,35,0.03,0.0029761635,0.0006267541,Zero,10,1.2,1,1
1221,44941,6.6057,1349,1244,IISPH,40,2000,36,0.03,0.002976961,0.0006377478,Zero,10,1.2,1,1
1222,44974,6.7757,1350,1244,IISPH,40,2000,35,0.03,0.0029766883,0.00064709975,Zero,10,1.2,1,1
1223,45007,6.6734,1351,1244,IISPH,40,2000,36,0.03,0.0029766278,0.0006569546,Zero,10,1.2,1,1
1224,45040,7.3668,1352,1244,IISPH,40,2000,37,0.03,0.0029773044,0.00066736224,Zero,10,1.2,1,1
1225,45074,6.8899,1353,1244,IISPH,40,2000,34,0.03,0.0029762243,0.0006761105,Zero,10,1.2,1,1
1226,45107,8.1424,1354,1244,IISPH,40,2000,37,0.03,0.0029763654,0.0006853175,Zero,10,1.2,1,1
1227,45140,8.1291,1355,1244,IISPH,40,2000,36,0.03,0.002976527,0.00069372664,Zero,10,1.2,1,1
1228,45174,7.8943,1356,1244,IISPH,40,2000,38,0.03,0.0029766986,0.00070169,Zero,10,1.2,1,1
1229,45207,8.17,1357,1244,IISPH,40,2000,36,0.03,0.0029763554,0.0007062273,Zero,10,1.2,1,1
1230,45240,8.5768,1358,1244,IISPH,40,2000,36,0.03,0.0029758608,0.0007086409,Zero,10,1.2,1,1
1231,45274,7.3724,1359,1244,IISPH,40,2000,37,0.03,0.0029764664,0.000708119,Zero,10,1.2,1,1
1232,45307,8.3058,1360,1244,IISPH,40,2000,36,0.03,0.0029762546,0.0007021004,Zero,10,1.2,1,1
1233,45340,7.9428,1361,1244,IISPH,40,2000,36,0.03,0.0029764867,0.00069123774,Zero,10,1.2,1,1
1234,45373,8.4087,1362,1244,IISPH,40,2000,37,0.03,0.0029768702,0.0006756474,Zero,10,1.2,1,1
1235,45407,7.9138,1363,1244,IISPH,40,2000,38,0.03,0.002977365,0.000654548,Zero,10,1.2,1,1
1236,45440,7.5948,1364,1244,IISPH,40,2000,36,0.03,0.0029761938,0.00063063944,Zero,10,1.2,1,1
1237,45473,6.9314,1365,1244,IISPH,40,2000,37,0.03,0.002976749,0.0006044225,Zero,10,1.2,1,1
1238,45507,7.4654,1366,1244,IISPH,40,2000,35,0.03,0.002976113,0.00057458447,Zero,10,1.2,1,1
1239,45540,7.1505,1367,1244,IISPH,40,2000,37,0.03,0.0029766483,0.0005449753,Zero,10,1.2,1,1
1240,45573,8.6465,1368,1244,IISPH,40,2000,37,0.03,0.0029769815,0.0005616336,Zero,10,1.2,1,1
1241,45607,7.3998,1369,1244,IISPH,40,2000,37,0.03,0.002976618,0.0005932219,Zero,10,1.2,1,1
1242,45640,7.6273,1370,1244,IISPH,40,2000,35,0.03,0.002976214,0.0006245264,Zero,10,1.2,1,1
1243,45673,8.062,1371,1244,IISPH,40,2000,37,0.03,0.0029765877,0.00065820146,Zero,10,1.2,1,1
1244,45707,8.4502,1372,1244,IISPH,40,2000,38,0.03,0.0029775265,0.00075758947,Zero,10,1.2,1,1
1245,45740,6.5969,1373,1244,IISPH,40,2000,35,0.03,0.0029760425,0.00088761863,Zero,10,1.2,1,1
1246,45773,7.3236,1374,1244,IISPH,40,2000,37,0.03,0.0029762443,0.0010160571,Zero,10,1.2,1,1
1247,45806,7.1423,1375,1244,IISPH,40,2000,37,0.03,0.0029766483,0.0010921608,Zero,10,1.2,1,1
1248,45840,7.1362,1376,1244,IISPH,40,2000,34,0.03,0.0029750126,0.0011002913,Zero,10,1.2,1,1
1249,45873,7.5643,1377,1244,IISPH,40,2000,37,0.03,0.0029760425,0.0010757667,Zero,10,1.2,1,1
1250,45906,7.5519,1378,1244,IISPH,40,2000,36,0.03,0.0029764462,0.0010762982,Zero,10,1.2,1,1
1251,45940,7.5143,1379,1244,IISPH,40,2000,37,0.03,0.0029758306,0.001044304,Zero,10,1.2,1,1
1252,45973,7.4757,1380,1244,IISPH,40,2000,35,0.03,0.002975174,0.0010705104,Zero,10,1.2,1,1
1253,46006,6.9044,1381,1244,IISPH,40,2000,37,0.03,0.00297581,0.0010707364,Zero,10,1.2,1,1
1254,46040,8.2169,1382,1244,IISPH,40,2000,36,0.03,0.0029755374,0.0010220343,Zero,10,1.2,1,1
1255,46073,8.2245,1383,1244,IISPH,40,2000,34,0.03,0.0029746997,0.00091093435,Zero,10,1.2,1,1
1256,46106,8.133,1384,1244,IISPH,40,2000,38,0.03,0.0029759111,0.00077209796,Zero,10,1.2,1,1
1257,46139,7.1192,1385,1244,IISPH,40,2000,36,0.03,0.0029756082,0.000664451,Zero,10,1.2,1,1
1258,46173,6.964,1386,1244,IISPH,40,2000,35,0.03,0.0029758809,0.00064164575,Zero,10,1.2,1,1
1259,46206,6.6106,1387,1244,IISPH,40,2000,35,0.03,0.0029753356,0.00063467707,Zero,10,1.2,1,1
1260,46239,7.061,1388,1244,IISPH,40,2000,37,0.03,0.0029756185,0.00062741374,Zero,10,1.2,1,1
1261,46273,7.5771,1389,1244,IISPH,40,2000,37,0.03,0.002976002,0.0006204624,Zero,10,1.2,1,1
1262,46306,7.093,1390,1244,IISPH,40,2000,35,0.03,0.0029750934,0.000610633,Zero,10,1.2,1,1
1263,46339,7.694,1391,1244,IISPH,40,2000,36,0.03,0.0029758404,0.00060191104,Zero,10,1.2,1,1
1264,46373,6.507,1392,1244,IISPH,40,2000,35,0.03,0.0029757598,0.00059209304,Zero,10,1.2,1,1
1265,46406,6.4264,1393,1244,IISPH,40,2000,35,0.03,0.0029753558,0.00058185536,Zero,10,1.2,1,1
1266,46439,7.9169,1394,1244,IISPH,40,2000,36,0.03,0.0029756082,0.00057414296,Zero,10,1.2,1,1
1267,46472,6.6183,1395,1244,IISPH,40,2000,35,0.03,0.002975134,0.00056673057,Zero,10,1.2,1,1
1268,46506,7.2025,1396,1244,IISPH,40,2000,36,0.03,0.0029759312,0.0005602759,Zero,10,1.2,1,1
1269,46539,7.0708,1397,1244,IISPH,40,2000,37,0.03,0.0029758,0.0005536604,Zero,10,1.2,1,1
1270,46572,6.9308,1398,1244,IISPH,40,2000,36,0.03,0.002975134,0.0005453822,Zero,10,1.2,1,1
1271,46606,7.3168,1399,1244,IISPH,40,2000,37,0.03,0.002975901,0.00054164045,Zero,10,1.2,1,1
1272,46639,6.9067,1400,1244,IISPH,40,2000,36,0.03,0.0029747705,0.00054055976,Zero,10,1.2,1,1
1273,46672,7.2461,1401,1244,IISPH,40,2000,36,0.03,0.0029755174,0.0005389655,Zero,10,1.2,1,1
1274,46706,6.6326,1402,1244,IISPH,40,2000,36,0.03,0.0029752953,0.00053760596,Zero,10,1.2,1,1
1275,46739,8.5216,1403,1244,IISPH,40,2000,37,0.03,0.002975992,0.00053485314,Zero,10,1.2,1,1
1276,46772,6.7004,1404,1244,IISPH,40,2000,36,0.03,0.002975033,0.00053165935,Zero,10,1.2,1,1
1277,46805,6.8066,1405,1244,IISPH,40,2000,36,0.03,0.0029753458,0.00052671396,Zero,10,1.2,1,1
1278,46839,8.0154,1406,1244,IISPH,40,2000,37,0.03,0.002975558,0.0005231986,Zero,10,1.2,1,1
1279,46872,6.7686,1407,1244,IISPH,40,2000,35,0.03,0.0029751642,0.00052469777,Zero,10,1.2,1,1
1280,46905,6.4062,1408,1244,IISPH,40,2000,35,0.03,0.002974609,0.00052518677,Zero,10,1.2,1,1
1281,46939,7.7818,1409,1244,IISPH,40,2000,36,0.03,0.00297475,0.00052507326,Zero,10,1.2,1,1
1282,46972,7.1556,1410,1244,IISPH,40,2000,36,0.03,0.0029752043,0.0005235163,Zero,10,1.2,1,1
1283,47005,8.0092,1411,1244,IISPH,40,2000,37,0.03,0.002975275,0.0005196629,Zero,10,1.2,1,1
1284,47039,7.6463,1412,1244,IISPH,40,2000,35,0.03,0.0029756688,0.0005155297,Zero,10,1.2,1,1
1285,47072,7.7613,1413,1244,IISPH,40,2000,37,0.03,0.002975679,0.0005074499,Zero,10,1.2,1,1
1286,47105,6.8877,1414,1244,IISPH,40,2000,35,0.03,0.002975174,0.0004971348,Zero,10,1.2,1,1
1287,47138,6.9399,1415,1244,IISPH,40,2000,33,0.03,0.0029743363,0.00048434216,Zero,10,1.2,1,1
1288,47172,6.7713,1416,1244,IISPH,40,2000,35,0.03,0.0029748813,0.0004663487,Zero,10,1.2,1,1
1289,47205,6.6106,1417,1244,IISPH,40,2000,36,0.03,0.0029748813,0.00044658696,Zero,10,1.2,1,1
1290,47238,6.9643,1418,1244,IISPH,40,2000,36,0.03,0.002975376,0.00042577312,Zero,10,1.2,1,1
1291,47272,7.8377,1419,1244,IISPH,40,2000,36,0.03,0.0029760425,0.00040944517,Zero,10,1.2,1,1
1292,47305,8.1972,1420,1244,IISPH,40,2000,37,0.03,0.0029757496,0.00040162765,Zero,10,1.2,1,1
1293,47338,7.3858,1421,1244,IISPH,40,2000,35,0.03,0.0029751037,0.00039655378,Zero,10,1.2,1,1
1294,47372,7.89,1422,1244,IISPH,40,2000,36,0.03,0.0029754266,0.00039900254,Zero,10,1.2,1,1
1295,47405,7.5721,1423,1244,IISPH,40,2000,37,0.03,0.0029755982,0.00040095567,Zero,10,1.2,1,1
1296,47438,6.9981,1424,1244,IISPH,40,2000,36,0.03,0.0029756487,0.000400251,Zero,10,1.2,1,1
1297,47471,6.311,1425,1244,IISPH,40,2000,35,0.03,0.0029751037,0.00041304415,Zero,10,1.2,1,1
1298,47505,6.9902,1426,1244,IISPH,40,2000,36,0.03,0.0029751842,0.00042859343,Zero,10,1.2,1,1
1299,47538,8.0404,1427,1244,IISPH,40,2000,36,0.03,0.0029752448,0.00044349287,Zero,10,1.2,1,1
1300,47571,6.9793,1428,1244,IISPH,40,2000,38,0.03,0.0029760222,0.0004592306,Zero,10,1.2,1,1
1301,47605,6.7233,1429,1244,IISPH,40,2000,35,0.03,0.002975174,0.00047710535,Zero,10,1.2,1,1
1302,47638,6.2665,1430,1244,IISPH,40,2000,34,0.03,0.0029746392,0.00049484195,Zero,10,1.2,1,1
1303,47671,6.6143,1431,1244,IISPH,40,2000,36,0.03,0.0029745684,0.00051133014,Zero,10,1.2,1,1
1304,47705,6.5888,1432,1244,IISPH,40,2000,34,0.03,0.0029744373,0.0005279744,Zero,10,1.2,1,1
1305,47738,6.3243,1433,1244,IISPH,40,2000,34,0.03,0.002974952,0.00054216787,Zero,10,1.2,1,1
1306,47771,7.988,1434,1244,IISPH,40,2000,38,0.03,0.002975699,0.00055192783,Zero,10,1.2,1,1
1307,47804,6.7242,1435,1244,IISPH,40,2000,36,0.03,0.0029749724,0.0005600116,Zero,10,1.2,1,1
1308,47838,8.0081,1436,1244,IISPH,40,2000,37,0.03,0.0029751842,0.00056120096,Zero,10,1.2,1,1
1309,47871,6.4741,1437,1244,IISPH,40,2000,34,0.03,0.0029747097,0.0005556552,Zero,10,1.2,1,1
1310,47904,6.7212,1438,1244,IISPH,40,2000,37,0.03,0.002975477,0.00053991395,Zero,10,1.2,1,1
1311,47938,7.4706,1439,1244,IISPH,40,2000,35,0.03,0.0029750632,0.000518878,Zero,10,1.2,1,1
1312,47971,8.1223,1440,1244,IISPH,40,2000,37,0.03,0.0029754872,0.0004914657,Zero,10,1.2,1,1
1313,48004,7.4387,1441,1244,IISPH,40,2000,38,0.03,0.0029756082,0.00045949197,Zero,10,1.2,1,1
1314,48038,6.1475,1442,1244,IISPH,40,2000,36,0.03,0.0029755477,0.00042745715,Zero,10,1.2,1,1
1315,48071,7.9846,1443,1244,IISPH,40,2000,37,0.03,0.0029761433,0.00039554475,Zero,10,1.2,1,1
1316,48104,7.854,1444,1244,IISPH,40,2000,36,0.03,0.0029751842,0.00037647592,Zero,10,1.2,1,1
1317,48137,6.8606,1445,1244,IISPH,40,2000,36,0.03,0.0029751135,0.0003650086,Zero,10,1.2,1,1
1318,48171,7.8602,1446,1244,IISPH,40,2000,34,0.03,0.0029746392,0.00035398745,Zero,10,1.2,1,1
1319,48204,7.7582,1447,1244,IISPH,40,2000,35,0.03,0.0029753458,0.00034399828,Zero,10,1.2,1,1
1320,48237,7.3974,1448,1244,IISPH,40,2000,35,0.03,0.0029750632,0.0003385753,Zero,10,1.2,1,1
1321,48271,7.663,1449,1244,IISPH,40,2000,36,0.03,0.002975901,0.00034014863,Zero,10,1.2,1,1
1322,48304,6.7627,1450,1244,IISPH,40,2000,36,0.03,0.0029752853,0.000339816,Zero,10,1.2,1,1
1323,48337,7.3327,1451,1244,IISPH,40,2000,37,0.03,0.0029760122,0.00033992913,Zero,10,1.2,1,1
1324,48371,7.8282,1452,1244,IISPH,40,2000,38,0.03,0.0029761433,0.0003402789,Zero,10,1.2,1,1
1325,48404,7.2764,1453,1244,IISPH,40,2000,36,0.03,0.0029748713,0.00033880194,Zero,10,1.2,1,1
1326,48437,6.8793,1454,1244,IISPH,40,2000,37,0.03,0.0029762443,0.00033771593,Zero,10,1.2,1,1
1327,48470,7.6692,1455,1244,IISPH,40,2000,37,0.03,0.0029759717,0.00033507613,Zero,10,1.2,1,1
1328,48504,7.2692,1456,1244,IISPH,40,2000,36,0.03,0.0029751842,0.00033133168,Zero,10,1.2,1,1
1329,48537,7.2828,1457,1244,IISPH,40,2000,38,0.03,0.0029764664,0.0003280901,Zero,10,1.2,1,1
1330,48570,7.5489,1458,1244,IISPH,40,2000,35,0.03,0.0029752248,0.00032353902,Zero,10,1.2,1,1
1331,48604,7.3036,1459,1244,IISPH,40,2000,35,0.03,0.002974609,0.0003180241,Zero,10,1.2,1,1
1332,48637,7.4084,1460,1244,IISPH,40,2000,36,0.03,0.0029755374,0.0003132208,Zero,10,1.2,1,1
1333,48670,6.2624,1461,1244,IISPH,40,2000,35,0.03,0.0029752853,0.00030751378,Zero,10,1.2,1,1
1334,48704,6.082,1462,1244,IISPH,40,2000,36,0.03,0.0029756587,0.0003005864,Zero,10,1.2,1,1
1335,48737,6.8582,1463,1244,IISPH,40,2000,36,0.03,0.0029746895,0.0002944212,Zero,10,1.2,1,1
1336,48770,8.1881,1464,1244,IISPH,40,2000,37,0.03,0.0029761735,0.00029625004,Zero,10,1.2,1,1
1337,48803,1.7537,1465,1244,IISPH,40,2000,3,0.03,2.9277348E-07,0.0006610084,Zero,10,1.1,1,1
1338,48837,1.4735,1466,1244,IISPH,40,2000,3,0.03,0.00054861716,0.0024730104,Zero,10,1.1,1,1
1339,48870,2.8433,1467,1244,IISPH,40,2000,12,0.03,0.0029614442,0.0028220015,Zero,10,1.1,1,1
1340,48903,9.4912,1468,1244,IISPH,40,2000,54,0.03,0.0029801512,0.0045743347,Zero,10,1.1,1,1
1341,48937,25.2115,1469,1244,IISPH,40,2000,142,0.03,0.0029795254,0.005229971,Zero,10,1.1,1,1
1342,48970,7.5051,1470,1244,IISPH,40,2000,37,0.03,0.002976759,0.00097163714,Zero,10,1.1,1,1
1343,49003,7.9188,1471,1244,IISPH,40,2000,35,0.03,0.0029754569,0.00081185816,Zero,10,1.1,1,1
1344,49037,8.7401,1472,1244,IISPH,40,2000,37,0.03,0.0029759414,0.0007496196,Zero,10,1.1,1,1
1345,49070,7.5166,1473,1244,IISPH,40,2000,34,0.03,0.0029757295,0.00084178837,Zero,10,1.1,1,1
1346,49103,7.5545,1474,1244,IISPH,40,2000,35,0.03,0.002976113,0.00064821745,Zero,10,1.1,1,1
1347,49136,7.2501,1475,1244,IISPH,40,2000,37,0.03,0.002976638,0.00064395,Zero,10,1.1,1,1
1348,49170,7.5794,1476,1244,IISPH,40,2000,35,0.03,0.0029763654,0.00062231184,Zero,10,1.1,1,1
1349,49203,8.2378,1477,1244,IISPH,40,2000,36,0.03,0.0029774054,0.00058381364,Zero,10,1.1,1,1
1350,49236,7.8756,1478,1244,IISPH,40,2000,35,0.03,0.002976234,0.00052618457,Zero,10,1.1,1,1
1351,49270,7.0118,1479,1244,IISPH,40,2000,36,0.03,0.002976658,0.0005106571,Zero,10,1.1,1,1
1352,49303,7.4406,1480,1244,IISPH,40,2000,36,0.03,0.0029759717,0.00050563976,Zero,10,1.1,1,1
1353,49336,6.2693,1481,1244,IISPH,40,2000,36,0.03,0.002976406,0.0005017214,Zero,10,1.1,1,1
1354,49370,7.0265,1482,1244,IISPH,40,2000,36,0.03,0.0029766683,0.0004983593,Zero,10,1.1,1,1
1355,49403,6.427,1483,1244,IISPH,40,2000,35,0.03,0.0029762243,0.0004971023,Zero,10,1.1,1,1
1356,49436,7.4775,1484,1244,IISPH,40,2000,36,0.03,0.002975699,0.0004977358,Zero,10,1.1,1,1
1357,49469,6.9115,1485,1244,IISPH,40,2000,37,0.03,0.0029761938,0.00049903826,Zero,10,1.1,1,1
1358,49503,7.6036,1486,1244,IISPH,40,2000,36,0.03,0.00297581,0.00049902237,Zero,10,1.1,1,1
1359,49536,7.1655,1487,1244,IISPH,40,2000,34,0.03,0.0029759717,0.0005006934,Zero,10,1.1,1,1
1360,49569,6.5854,1488,1244,IISPH,40,2000,34,0.03,0.00297579,0.00050376466,Zero,10,1.1,1,1
1361,49603,7.0068,1489,1244,IISPH,40,2000,35,0.03,0.0029763454,0.00050840253,Zero,10,1.1,1,1
1362,49636,6.5986,1490,1244,IISPH,40,2000,34,0.03,0.0029760827,0.000510521,Zero,10,1.1,1,1
1363,49669,7.1138,1491,1244,IISPH,40,2000,33,0.03,0.0029756385,0.0005122895,Zero,10,1.1,1,1
1364,49703,8.1206,1492,1244,IISPH,40,2000,41,0.03,0.0029770723,0.0005185279,Zero,10,1.1,1,1
1365,49736,8.6679,1493,1244,IISPH,40,2000,40,0.03,0.002976416,0.0005203098,Zero,10,1.1,1,1
1366,49769,7.8849,1494,1244,IISPH,40,2000,42,0.03,0.0029762746,0.0005254352,Zero,10,1.1,1,1
1367,49803,9.128,1495,1244,IISPH,40,2000,49,0.03,0.0029767894,0.0005372682,Zero,10,1.1,1,1
1368,49836,6.3852,1496,1244,IISPH,40,2000,23,0.03,0.0029759516,0.0005223849,Zero,10,1.1,1,1
1369,49869,8.1145,1497,1244,IISPH,40,2000,47,0.03,0.0029766078,0.00055386353,Zero,10,1.1,1,1
1370,49902,5.4389,1498,1244,IISPH,40,2000,22,0.03,0.0029757093,0.0005436323,Zero,10,1.1,1,1
1371,49936,6.2029,1499,1244,IISPH,40,2000,26,0.03,0.0029762443,0.0005622463,Zero,10,1.1,1,1
1372,49969,9.4293,1500,1244,IISPH,40,2000,46,0.03,0.002975901,0.0005917218,Zero,10,1.1,1,1
1373,50002,5.0993,1501,1244,IISPH,40,2000,24,0.03,0.00297579,0.0005796797,Zero,10,1.1,1,1
1374,50036,5.2736,1502,1244,IISPH,40,2000,27,0.03,0.0029761232,0.00058719923,Zero,10,1.1,1,1
1375,50069,6.1787,1503,1244,IISPH,40,2000,30,0.03,0.002977042,0.00058865594,Zero,10,1.1,1,1
1376,50102,6.14,1504,1244,IISPH,40,2000,30,0.03,0.0029757798,0.00058482715,Zero,10,1.1,1,1
1377,50136,7.2711,1505,1244,IISPH,40,2000,37,0.03,0.0029760122,0.0005908429,Zero,10,1.1,1,1
1378,50169,7.8002,1506,1244,IISPH,40,2000,38,0.03,0.0029755882,0.00059592683,Zero,10,1.1,1,1
1379,50202,6.8603,1507,1244,IISPH,40,2000,36,0.03,0.002976234,0.0006110399,Zero,10,1.1,1,1
1380,50235,7.3014,1508,1244,IISPH,40,2000,36,0.03,0.0029761838,0.00064941583,Zero,10,1.1,1,1
1381,50269,7.6437,1509,1244,IISPH,40,2000,34,0.03,0.0029760625,0.000691043,Zero,10,1.1,1,1
1382,50302,7.2286,1510,1244,IISPH,40,2000,35,0.03,0.0029762946,0.0007317172,Zero,10,1.1,1,1
1383,50335,7.675,1511,1244,IISPH,40,2000,34,0.03,0.0029759414,0.00077160343,Zero,10,1.1,1,1
1384,50369,8.6444,1512,1244,IISPH,40,2000,35,0.03,0.0029761232,0.00081201445,Zero,10,1.1,1,1
1385,50402,8.401,1513,1244,IISPH,40,2000,36,0.03,0.0029763351,0.0008502228,Zero,10,1.1,1,1
1386,50435,7.1138,1514,1244,IISPH,40,2000,36,0.03,0.0029759414,0.0008852805,Zero,10,1.1,1,1
1387,50469,6.4432,1515,1244,IISPH,40,2000,37,0.03,0.0029765067,0.000916557,Zero,10,1.1,1,1
1388,50502,7.9747,1516,1244,IISPH,40,2000,36,0.03,0.0029767088,0.0009419559,Zero,10,1.1,1,1
1389,50535,6.3207,1517,1244,IISPH,40,2000,37,0.03,0.0029766986,0.0009582216,Zero,10,1.1,1,1
1390,50568,6.9288,1518,1244,IISPH,40,2000,34,0.03,0.0029758608,0.00096753467,Zero,10,1.1,1,1
1391,50602,6.757,1519,1244,IISPH,40,2000,35,0.03,0.002976093,0.00096709,Zero,10,1.1,1,1
1392,50635,7.0843,1520,1244,IISPH,40,2000,32,0.03,0.0029754569,0.00095710054,Zero,10,1.1,1,1
1393,50668,6.7222,1521,1244,IISPH,40,2000,34,0.03,0.0029757193,0.00093812816,Zero,10,1.1,1,1
1394,50702,7.5532,1522,1244,IISPH,40,2000,37,0.03,0.002977476,0.00091167266,Zero,10,1.1,1,1
1395,50735,7.3011,1523,1244,IISPH,40,2000,34,0.03,0.0029766483,0.0008806024,Zero,10,1.1,1,1
1396,50768,6.8685,1524,1244,IISPH,40,2000,37,0.03,0.0029763957,0.0007924709,Zero,10,1.1,1,1
1397,50802,7.3883,1525,1244,IISPH,40,2000,36,0.03,0.0029768096,0.00068148,Zero,10,1.1,1,1
1398,50835,6.8219,1526,1244,IISPH,40,2000,35,0.03,0.002976527,0.00060431263,Zero,10,1.1,1,1
1399,50868,7.04,1527,1244,IISPH,40,2000,37,0.03,0.0029769207,0.00054350274,Zero,10,1.1,1,1
1400,50901,6.7375,1528,1244,IISPH,40,2000,34,0.03,0.0029761735,0.0005298456,Zero,10,1.1,1,1
1401,50935,7.6116,1529,1244,IISPH,40,2000,37,0.03,0.002976537,0.00052054133,Zero,10,1.1,1,1
1402,50968,6.4387,1530,1244,IISPH,40,2000,33,0.03,0.0029758809,0.00051463954,Zero,10,1.1,1,1
1403,51001,8.3463,1531,1244,IISPH,40,2000,36,0.03,0.0029755677,0.00051012874,Zero,10,1.1,1,1
1404,51035,7.2862,1532,1244,IISPH,40,2000,34,0.03,0.0029760122,0.0005076074,Zero,10,1.1,1,1
1405,51068,7.246,1533,1244,IISPH,40,2000,35,0.03,0.002975992,0.0005021849,Zero,10,1.1,1,1
1406,51101,7.4008,1534,1244,IISPH,40,2000,35,0.03,0.0029761735,0.0004985133,Zero,10,1.1,1,1
1407,51135,8.4359,1535,1244,IISPH,40,2000,34,0.03,0.0029760827,0.000491144,Zero,10,1.1,1,1
1408,51168,6.9224,1536,1244,IISPH,40,2000,37,0.03,0.0029767088,0.0004882397,Zero,10,1.1,1,1
1409,51201,7.5209,1537,1244,IISPH,40,2000,37,0.03,0.0029767794,0.0004812283,Zero,10,1.1,1,1
1410,51234,6.9061,1538,1244,IISPH,40,2000,34,0.03,0.0029760827,0.00047669743,Zero,10,1.1,1,1
1411,51268,8.3036,1539,1244,IISPH,40,2000,35,0.03,0.002976537,0.00047338134,Zero,10,1.1,1,1
1412,51301,7.5317,1540,1244,IISPH,40,2000,36,0.03,0.0029755982,0.00046781218,Zero,10,1.1,1,1
1413,51334,6.3232,1541,1244,IISPH,40,2000,33,0.03,0.0029754671,0.00045896036,Zero,10,1.1,1,1
1414,51368,6.8653,1542,1244,IISPH,40,2000,36,0.03,0.002976406,0.00045336623,Zero,10,1.1,1,1
1415,51401,7.9469,1543,1244,IISPH,40,2000,35,0.03,0.002976517,0.0004459079,Zero,10,1.1,1,1
1416,51434,6.3592,1544,1244,IISPH,40,2000,35,0.03,0.0029762546,0.00043694943,Zero,10,1.1,1,1
1417,51468,6.3828,1545,1244,IISPH,40,2000,34,0.03,0.0029757496,0.0004299178,Zero,10,1.1,1,1
1418,51501,7.6393,1546,1244,IISPH,40,2000,34,0.03,0.0029756688,0.0004248455,Zero,10,1.1,1,1
1419,51534,7.5623,1547,1244,IISPH,40,2000,38,0.03,0.002976234,0.00048750528,Zero,10,1.1,1,1
1420,51567,8.3451,1548,1244,IISPH,40,2000,40,0.03,0.0029768804,0.0005873802,Zero,10,1.1,1,1
1421,51601,8.2955,1549,1244,IISPH,40,2000,37,0.03,0.0029760122,0.00071425247,Zero,10,1.1,1,1
1422,51634,6.5353,1550,1244,IISPH,40,2000,34,0.03,0.002975477,0.0008636072,Zero,10,1.1,1,1
1423,51667,7.3447,1551,1244,IISPH,40,2000,34,0.03,0.0029756688,0.0010615948,Zero,10,1.1,1,1
1424,51701,7.6454,1552,1244,IISPH,40,2000,38,0.03,0.0029768501,0.0012653215,Zero,10,1.1,1,1
1425,51734,7.8216,1553,1244,IISPH,40,2000,40,0.03,0.0029765673,0.0013998302,Zero,10,1.1,1,1
1426,51767,7.7634,1554,1244,IISPH,40,2000,37,0.03,0.002975891,0.0014226777,Zero,10,1.1,1,1
1427,51801,7.2247,1555,1244,IISPH,40,2000,34,0.03,0.0029766785,0.0013284422,Zero,10,1.1,1,1
1428,51834,6.4083,1556,1244,IISPH,40,2000,35,0.03,0.0029752853,0.0011875574,Zero,10,1.1,1,1
1429,51867,7.8719,1557,1244,IISPH,40,2000,35,0.03,0.0029759414,0.0011730659,Zero,10,1.1,1,1
1430,51900,5.8254,1558,1244,IISPH,40,2000,34,0.03,0.0029749621,0.0012130402,Zero,10,1.1,1,1
1431,51934,5.8151,1559,1244,IISPH,40,2000,29,0.03,0.0029754366,0.0011739812,Zero,10,1.1,1,1
1432,51967,7.621,1560,1244,IISPH,40,2000,35,0.03,0.0029759717,0.0010297904,Zero,10,1.1,1,1
1433,52000,6.0249,1561,1244,IISPH,40,2000,32,0.03,0.0029764564,0.0008130546,Zero,10,1.1,1,1
