sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
1714,65754,7.3506,1974,1244,IISPH,40,2000,36,0.03,0.0029912868,0.0008273903,Zero,10,1,1.3,1
1715,65787,5.9885,1975,1244,IISPH,40,2000,32,0.03,0.0029914381,0.00077526685,Zero,10,1,1.3,1
1716,65820,7.2387,1976,1244,IISPH,40,2000,36,0.03,0.00299267,0.00076469453,Zero,10,1,1.3,1
1717,65853,6.4625,1977,1244,IISPH,40,2000,36,0.03,0.0029920842,0.000748413,Zero,10,1,1.3,1
1718,65887,7.7961,1978,1244,IISPH,40,2000,36,0.03,0.0029907518,0.0007183294,Zero,10,1,1.3,1
1719,65920,6.6772,1979,1244,IISPH,40,2000,36,0.03,0.0029881774,0.0006855003,Zero,10,1,1.3,1
1720,65953,6.7152,1980,1244,IISPH,40,2000,34,0.03,0.002986249,0.0006499782,Zero,10,1,1.3,1
1721,65987,7.1396,1981,1244,IISPH,40,2000,33,0.03,0.0029840583,0.0006315347,Zero,10,1,1.3,1
1722,66020,6.3472,1982,1244,IISPH,40,2000,33,0.03,0.00298213,0.00061393826,Zero,10,1,1.3,1
1723,66053,7.4802,1983,1244,IISPH,40,2000,35,0.03,0.0029811913,0.0005935611,Zero,10,1,1.3,1
1724,66087,7.1414,1984,1244,IISPH,40,2000,34,0.03,0.002979929,0.0005709143,Zero,10,1,1.3,1
1725,66120,6.3688,1985,1244,IISPH,40,2000,35,0.03,0.002979384,0.0005482076,Zero,10,1,1.3,1
1726,66153,7.1906,1986,1244,IISPH,40,2000,34,0.03,0.0029790306,0.0005258754,Zero,10,1,1.3,1
1727,66187,8.0062,1987,1244,IISPH,40,2000,39,0.03,0.0029803633,0.0005022676,Zero,10,1,1.3,1
1728,66220,7.2029,1988,1244,IISPH,40,2000,35,0.03,0.0029789398,0.00048340397,Zero,10,1,1.3,1
1729,66253,7.871,1989,1244,IISPH,40,2000,36,0.03,0.0029807165,0.0005069792,Zero,10,1,1.3,1
1730,66286,7.9866,1990,1244,IISPH,40,2000,34,0.03,0.002979273,0.00053391064,Zero,10,1,1.3,1
1731,66320,8.5558,1991,1244,IISPH,40,2000,38,0.03,0.0029814336,0.0005630507,Zero,10,1,1.3,1
1732,66353,7.7909,1992,1244,IISPH,40,2000,36,0.03,0.0029815142,0.0005899791,Zero,10,1,1.3,1
1733,66386,7.4364,1993,1244,IISPH,40,2000,36,0.03,0.002982665,0.00061493466,Zero,10,1,1.3,1
1734,66420,6.8828,1994,1244,IISPH,40,2000,32,0.03,0.0029824127,0.0006362708,Zero,10,1,1.3,1
1735,66453,7.6331,1995,1244,IISPH,40,2000,36,0.03,0.0029842097,0.0006533051,Zero,10,1,1.3,1
1736,66486,7.5652,1996,1244,IISPH,40,2000,35,0.03,0.0029849668,0.00066377997,Zero,10,1,1.3,1
1737,66520,8.1892,1997,1244,IISPH,40,2000,37,0.03,0.002986784,0.0006679667,Zero,10,1,1.3,1
1738,66553,7.667,1998,1244,IISPH,40,2000,34,0.03,0.0029853708,0.0006648654,Zero,10,1,1.3,1
1739,66586,8.2497,1999,1244,IISPH,40,2000,40,0.03,0.0029875715,0.00065857026,Zero,10,1,1.3,1
1740,66619,7.0433,2000,1244,IISPH,40,2000,34,0.03,0.0029874505,0.0006416541,Zero,10,1,1.3,1
1741,66653,8.2566,2001,1244,IISPH,40,2000,35,0.03,0.0029875615,0.0006224317,Zero,10,1,1.3,1
1742,66686,7.6886,2002,1244,IISPH,40,2000,35,0.03,0.0029866933,0.0006016371,Zero,10,1,1.3,1
1743,66719,8.0663,2003,1244,IISPH,40,2000,36,0.03,0.00298634,0.000580955,Zero,10,1,1.3,1
1744,66753,8.5764,2004,1244,IISPH,40,2000,39,0.03,0.0029862693,0.00056125084,Zero,10,1,1.3,1
1745,66786,7.3311,2005,1244,IISPH,40,2000,32,0.03,0.002984472,0.00053591904,Zero,10,1,1.3,1
1746,66819,7.327,2006,1244,IISPH,40,2000,32,0.03,0.0029833417,0.00051812496,Zero,10,1,1.3,1
1747,66853,6.3112,2007,1244,IISPH,40,2000,29,0.03,0.002981888,0.00050167524,Zero,10,1,1.3,1
1748,66886,7.2045,2008,1244,IISPH,40,2000,33,0.03,0.0029817263,0.00049653475,Zero,10,1,1.3,1
1749,66919,8.7776,2009,1244,IISPH,40,2000,35,0.03,0.0029803833,0.000489601,Zero,10,1,1.3,1
1750,66952,8.9173,2010,1244,IISPH,40,2000,40,0.03,0.0029791822,0.00048385753,Zero,10,1,1.3,1
1751,66986,8.5549,2011,1244,IISPH,40,2000,36,0.03,0.0029789095,0.0004747621,Zero,10,1,1.3,1
1752,67019,9.5227,2012,1244,IISPH,40,2000,40,0.03,0.002978314,0.0004678925,Zero,10,1,1.3,1
1753,67052,8.2284,2013,1244,IISPH,40,2000,35,0.03,0.002978546,0.000458329,Zero,10,1,1.3,1
1754,67086,7.1063,2014,1244,IISPH,40,2000,32,0.03,0.002978102,0.00044821,Zero,10,1,1.3,1
1755,67119,7.67,2015,1244,IISPH,40,2000,33,0.03,0.0029780616,0.00044168846,Zero,10,1,1.3,1
1756,67152,8.4016,2016,1244,IISPH,40,2000,40,0.03,0.0029775568,0.00043207136,Zero,10,1,1.3,1
1757,67186,7.5837,2017,1244,IISPH,40,2000,28,0.03,0.0029770317,0.0004181419,Zero,10,1,1.3,1
1758,67219,7.1102,2018,1244,IISPH,40,2000,32,0.03,0.002977486,0.00040554942,Zero,10,1,1.3,1
1759,67252,7.6249,2019,1244,IISPH,40,2000,37,0.03,0.002977042,0.00039336502,Zero,10,1,1.3,1
1760,67285,8.4051,2020,1244,IISPH,40,2000,38,0.03,0.0029769004,0.0003819382,Zero,10,1,1.3,1
1761,67319,6.9318,2021,1244,IISPH,40,2000,30,0.03,0.0029779202,0.00037032762,Zero,10,1,1.3,1
1762,67352,6.9851,2022,1244,IISPH,40,2000,31,0.03,0.0029769912,0.0003609516,Zero,10,1,1.3,1
1763,67385,7.4034,2023,1244,IISPH,40,2000,31,0.03,0.0029778797,0.0003518046,Zero,10,1,1.3,1
1764,67419,9.4503,2024,1244,IISPH,40,2000,44,0.03,0.0029782332,0.000342263,Zero,10,1,1.3,1
1765,67452,7.156,2025,1244,IISPH,40,2000,34,0.03,0.0029780616,0.00033756613,Zero,10,1,1.3,1
1766,67485,7.9727,2026,1244,IISPH,40,2000,37,0.03,0.002976749,0.0003356628,Zero,10,1,1.3,1
1767,67519,6.862,2027,1244,IISPH,40,2000,29,0.03,0.0029781323,0.00033385135,Zero,10,1,1.3,1
1768,67552,6.9771,2028,1244,IISPH,40,2000,31,0.03,0.0029786874,0.00032818218,Zero,10,1,1.3,1
1769,67585,7.6007,2029,1244,IISPH,40,2000,35,0.03,0.002977698,0.00032249975,Zero,10,1,1.3,1
1770,67618,8.4385,2030,1244,IISPH,40,2000,41,0.03,0.0029793538,0.00031674563,Zero,10,1,1.3,1
1771,67652,8.7723,2031,1244,IISPH,40,2000,42,0.03,0.0029786369,0.00031325582,Zero,10,1,1.3,1
1772,67685,6.8222,2032,1244,IISPH,40,2000,28,0.03,0.0029785563,0.000320978,Zero,10,1,1.3,1
1773,67718,6.3354,2033,1244,IISPH,40,2000,28,0.03,0.002978728,0.000314371,Zero,10,1,1.3,1
1774,67752,7.5882,2034,1244,IISPH,40,2000,34,0.03,0.0029795559,0.00029931703,Zero,10,1,1.3,1
1775,67785,7.0746,2035,1244,IISPH,40,2000,32,0.03,0.0029790811,0.00028947357,Zero,10,1,1.3,1
1776,67818,10.1511,2036,1244,IISPH,40,2000,44,0.03,0.0029800807,0.00027005546,Zero,10,1,1.3,1
1777,67852,6.4671,2037,1244,IISPH,40,2000,27,0.03,0.0029791216,0.00027959695,Zero,10,1,1.3,1
1778,67885,6.4262,2038,1244,IISPH,40,2000,25,0.03,0.0029782837,0.00029104954,Zero,10,1,1.3,1
1779,67918,6.6242,2039,1244,IISPH,40,2000,26,0.03,0.002979162,0.00030410432,Zero,10,1,1.3,1
1780,67951,8.9522,2040,1244,IISPH,40,2000,43,0.03,0.002979697,0.00032025404,Zero,10,1,1.3,1
1781,67985,9.1762,2041,1244,IISPH,40,2000,41,0.03,0.0029797575,0.00033211513,Zero,10,1,1.3,1
1782,68018,6.3139,2042,1244,IISPH,40,2000,28,0.03,0.002978526,0.0003407654,Zero,10,1,1.3,1
1783,68051,7.9547,2043,1244,IISPH,40,2000,38,0.03,0.0029804038,0.00035429437,Zero,10,1,1.3,1
1784,68085,5.5297,2044,1244,IISPH,40,2000,24,0.03,0.0029793135,0.00036100275,Zero,10,1,1.3,1
1785,68118,8.7675,2045,1244,IISPH,40,2000,44,0.03,0.002979485,0.00037239824,Zero,10,1,1.3,1
1786,68151,8.9122,2046,1244,IISPH,40,2000,42,0.03,0.002978435,0.00037851295,Zero,10,1,1.3,1
1787,68185,8.3373,2047,1244,IISPH,40,2000,36,0.03,0.0029785056,0.00038216394,Zero,10,1,1.3,1
1788,68218,6.7008,2048,1244,IISPH,40,2000,28,0.03,0.0029786066,0.00039114035,Zero,10,1,1.3,1
1789,68251,8.937,2049,1244,IISPH,40,2000,40,0.03,0.0029788387,0.00040421932,Zero,10,1,1.3,1
1790,68284,6.2012,2050,1244,IISPH,40,2000,27,0.03,0.0029782534,0.00041222438,Zero,10,1,1.3,1
1791,68318,6.055,2051,1244,IISPH,40,2000,27,0.03,0.0029776376,0.00041874574,Zero,10,1,1.3,1
1792,68351,9.4898,2052,1244,IISPH,40,2000,47,0.03,0.0029790106,0.00042367537,Zero,10,1,1.3,1
1793,68384,9.3187,2053,1244,IISPH,40,2000,39,0.03,0.0029777386,0.0004215397,Zero,10,1,1.3,1
1794,68418,9.3061,2054,1244,IISPH,40,2000,44,0.03,0.0029779908,0.00041740987,Zero,10,1,1.3,1
1795,68451,7.6186,2055,1244,IISPH,40,2000,33,0.03,0.002977345,0.00040713348,Zero,10,1,1.3,1
1796,68484,9.1543,2056,1244,IISPH,40,2000,45,0.03,0.0029777787,0.00039454288,Zero,10,1,1.3,1
1797,68518,9.9798,2057,1244,IISPH,40,2000,46,0.03,0.0029777787,0.0003753122,Zero,10,1,1.3,1
1798,68551,8.0522,2058,1244,IISPH,40,2000,34,0.03,0.0029759516,0.00035714873,Zero,10,1,1.3,1
1799,68584,9.8847,2059,1244,IISPH,40,2000,41,0.03,0.0029781929,0.00033361072,Zero,10,1,1.3,1
1800,68617,9.5399,2060,1244,IISPH,40,2000,43,0.03,0.0029775668,0.0003067406,Zero,10,1,1.3,1
1801,68651,9.518,2061,1244,IISPH,40,2000,45,0.03,0.0029787682,0.00027442945,Zero,10,1,1.3,1
1802,68684,8.3565,2062,1244,IISPH,40,2000,38,0.03,0.0029777484,0.00025374637,Zero,10,1,1.3,1
1803,68717,7.9144,2063,1244,IISPH,40,2000,34,0.03,0.0029780616,0.00023844918,Zero,10,1,1.3,1
1804,68751,9.6346,2064,1244,IISPH,40,2000,43,0.03,0.0029797878,0.00021143084,Zero,10,1,1.3,1
1805,68784,8.2981,2065,1244,IISPH,40,2000,37,0.03,0.0029788993,0.00019907794,Zero,10,1,1.3,1
1806,68817,6.0782,2066,1244,IISPH,40,2000,28,0.03,0.0029788085,0.00019827097,Zero,10,1,1.3,1
1807,68851,8.1551,2067,1244,IISPH,40,2000,40,0.03,0.002979253,0.00019737575,Zero,10,1,1.3,1
1808,68884,8.1353,2068,1244,IISPH,40,2000,39,0.03,0.0029800404,0.0001975729,Zero,10,1,1.3,1
1809,68917,7.6038,2069,1244,IISPH,40,2000,35,0.03,0.002980212,0.00019557799,Zero,10,1,1.3,1
1810,68950,8.0469,2070,1244,IISPH,40,2000,32,0.03,0.0029800707,0.00019066363,Zero,10,1,1.3,1
1811,68984,7.3127,2071,1244,IISPH,40,2000,33,0.03,0.002980353,0.00018134904,Zero,10,1,1.3,1
1812,69017,8.3919,2072,1244,IISPH,40,2000,35,0.03,0.0029811405,0.00017427516,Zero,10,1,1.3,1
1813,69050,8.144,2073,1244,IISPH,40,2000,39,0.03,0.0029809286,0.00017893505,Zero,10,1,1.3,1
1814,69084,8.645,2074,1244,IISPH,40,2000,38,0.03,0.0029820898,0.00018685019,Zero,10,1,1.3,1
1815,69117,7.9838,2075,1244,IISPH,40,2000,35,0.03,0.0029810497,0.0001973032,Zero,10,1,1.3,1
1816,69150,8.1428,2076,1244,IISPH,40,2000,36,0.03,0.0029808984,0.00020697509,Zero,10,1,1.3,1
1817,69184,8.6934,2077,1244,IISPH,40,2000,38,0.03,0.0029805754,0.00021654672,Zero,10,1,1.3,1
1818,69217,8.9256,2078,1244,IISPH,40,2000,37,0.03,0.0029811205,0.00022446974,Zero,10,1,1.3,1
1819,69250,8.1522,2079,1244,IISPH,40,2000,38,0.03,0.0029807268,0.00023073537,Zero,10,1,1.3,1
1820,69283,7.9879,2080,1244,IISPH,40,2000,37,0.03,0.002980353,0.00023570727,Zero,10,1,1.3,1
1821,69317,7.6906,2081,1244,IISPH,40,2000,33,0.03,0.0029802523,0.00023922882,Zero,10,1,1.3,1
1822,69350,7.4369,2082,1244,IISPH,40,2000,33,0.03,0.0029795354,0.00023963528,Zero,10,1,1.3,1
1823,69383,8.304,2083,1244,IISPH,40,2000,36,0.03,0.0029796564,0.00023726128,Zero,10,1,1.3,1
1824,69417,7.6271,2084,1244,IISPH,40,2000,36,0.03,0.0029790811,0.00023414126,Zero,10,1,1.3,1
1825,69450,7.833,2085,1244,IISPH,40,2000,36,0.03,0.0029793538,0.0002292938,Zero,10,1,1.3,1
1826,69483,7.5477,2086,1244,IISPH,40,2000,35,0.03,0.0029791216,0.00022411183,Zero,10,1,1.3,1
1827,69517,7.5167,2087,1244,IISPH,40,2000,35,0.03,0.0029793135,0.00021675337,Zero,10,1,1.3,1
1828,69550,7.3221,2088,1244,IISPH,40,2000,31,0.03,0.002977789,0.00021184598,Zero,10,1,1.3,1
1829,69583,7.7831,2089,1244,IISPH,40,2000,34,0.03,0.0029786269,0.00020327047,Zero,10,1,1.3,1
1830,69616,8.6603,2090,1244,IISPH,40,2000,37,0.03,0.0029789095,0.00019492596,Zero,10,1,1.3,1
1831,69650,7.6078,2091,1244,IISPH,40,2000,33,0.03,0.0029776779,0.00019255828,Zero,10,1,1.3,1
1832,69683,8.0442,2092,1244,IISPH,40,2000,34,0.03,0.0029778294,0.00019478325,Zero,10,1,1.3,1
1833,69716,7.1788,2093,1244,IISPH,40,2000,34,0.03,0.0029782332,0.00019677872,Zero,10,1,1.3,1
1834,69750,7.4663,2094,1244,IISPH,40,2000,34,0.03,0.0029778597,0.00019817933,Zero,10,1,1.3,1
1835,69783,8.9224,2095,1244,IISPH,40,2000,38,0.03,0.0029783442,0.00019686889,Zero,10,1,1.3,1
1836,69816,7.0394,2096,1244,IISPH,40,2000,32,0.03,0.002976638,0.00019960414,Zero,10,1,1.3,1
1837,69850,7.4712,2097,1244,IISPH,40,2000,33,0.03,0.002977809,0.00019717152,Zero,10,1,1.3,1
1838,69883,7.7346,2098,1244,IISPH,40,2000,34,0.03,0.0029780313,0.00019366272,Zero,10,1,1.3,1
1839,69916,7.8547,2099,1244,IISPH,40,2000,35,0.03,0.002977597,0.00018946841,Zero,10,1,1.3,1
1840,69949,8.1474,2100,1244,IISPH,40,2000,36,0.03,0.0029778494,0.00018454387,Zero,10,1,1.3,1
1841,69983,7.2329,2101,1244,IISPH,40,2000,35,0.03,0.0029772941,0.00017963469,Zero,10,1,1.3,1
1842,70016,7.6858,2102,1244,IISPH,40,2000,37,0.03,0.002978445,0.00018434596,Zero,10,1,1.3,1
1843,70049,8.4369,2103,1244,IISPH,40,2000,34,0.03,0.002978566,0.00018443218,Zero,10,1,1.3,1
1844,70083,8.5081,2104,1244,IISPH,40,2000,38,0.03,0.0029777386,0.00018838707,Zero,10,1,1.3,1
1845,70116,8.7444,2105,1244,IISPH,40,2000,35,0.03,0.0029776779,0.00018821956,Zero,10,1,1.3,1
1846,70149,8.7566,2106,1244,IISPH,40,2000,38,0.03,0.002978102,0.00019046302,Zero,10,1,1.3,1
1847,70183,8.445,2107,1244,IISPH,40,2000,36,0.03,0.0029781724,0.00019236498,Zero,10,1,1.3,1
1848,70216,7.2494,2108,1244,IISPH,40,2000,35,0.03,0.002978203,0.0001924688,Zero,10,1,1.3,1
1849,70249,7.9873,2109,1244,IISPH,40,2000,37,0.03,0.0029780313,0.00019401353,Zero,10,1,1.3,1
1850,70283,7.9554,2110,1244,IISPH,40,2000,37,0.03,0.0029784048,0.00019398828,Zero,10,1,1.3,1
1851,70316,8.2979,2111,1244,IISPH,40,2000,36,0.03,0.002978122,0.00019336298,Zero,10,1,1.3,1
1852,70349,8.1769,2112,1244,IISPH,40,2000,34,0.03,0.0029777386,0.00019259288,Zero,10,1,1.3,1
1853,70382,8.2745,2113,1244,IISPH,40,2000,35,0.03,0.0029782231,0.00017847224,Zero,10,1,1.3,1
1854,70416,6.9535,2114,1244,IISPH,40,2000,34,0.03,0.002978546,0.00017519601,Zero,10,1,1.3,1
1855,70449,7.3677,2115,1244,IISPH,40,2000,35,0.03,0.0029789296,0.00017292645,Zero,10,1,1.3,1
1856,70482,8.0117,2116,1244,IISPH,40,2000,37,0.03,0.0029791316,0.00017515961,Zero,10,1,1.3,1
1857,70516,9.2974,2117,1244,IISPH,40,2000,38,0.03,0.0029796564,0.00017900711,Zero,10,1,1.3,1
1858,70549,8.4397,2118,1244,IISPH,40,2000,36,0.03,0.0029795354,0.00018209753,Zero,10,1,1.3,1
1859,70582,7.497,2119,1244,IISPH,40,2000,33,0.03,0.0029784753,0.00018727477,Zero,10,1,1.3,1
1860,70616,8.2908,2120,1244,IISPH,40,2000,37,0.03,0.002979697,0.00019582089,Zero,10,1,1.3,1
1861,70649,8.2902,2121,1244,IISPH,40,2000,36,0.03,0.0029797878,0.00020288653,Zero,10,1,1.3,1
1862,70682,7.3684,2122,1244,IISPH,40,2000,35,0.03,0.002979505,0.00020639478,Zero,10,1,1.3,1
1863,70715,8.0763,2123,1244,IISPH,40,2000,35,0.03,0.002979909,0.00020698442,Zero,10,1,1.3,1
1864,70749,6.9897,2124,1244,IISPH,40,2000,33,0.03,0.0029785563,0.00020731396,Zero,10,1,1.3,1
1865,70782,8.4995,2125,1244,IISPH,40,2000,37,0.03,0.002980222,0.00020475218,Zero,10,1,1.3,1
1866,70815,8.7963,2126,1244,IISPH,40,2000,36,0.03,0.002979919,0.00020291249,Zero,10,1,1.3,1
1867,70849,7.8296,2127,1244,IISPH,40,2000,36,0.03,0.0029796667,0.00020782031,Zero,10,1,1.3,1
1868,70882,8.784,2128,1244,IISPH,40,2000,36,0.03,0.0029800807,0.00021242406,Zero,10,1,1.3,1
1869,70915,8.7284,2129,1244,IISPH,40,2000,37,0.03,0.0029802725,0.00021146852,Zero,10,1,1.3,1
1870,70949,8.1053,2130,1244,IISPH,40,2000,34,0.03,0.0029790914,0.00021186452,Zero,10,1,1.3,1
1871,70982,7.5866,2131,1244,IISPH,40,2000,34,0.03,0.0029798788,0.00020815629,Zero,10,1,1.3,1
1872,71015,7.1731,2132,1244,IISPH,40,2000,33,0.03,0.0029786672,0.00020311265,Zero,10,1,1.3,1
1873,71048,8.3194,2133,1244,IISPH,40,2000,37,0.03,0.002980111,0.00019647552,Zero,10,1,1.3,1
1874,71082,7.5531,2134,1244,IISPH,40,2000,31,0.03,0.0029785866,0.00018932893,Zero,10,1,1.3,1
1875,71115,8.5877,2135,1244,IISPH,40,2000,36,0.03,0.0029805047,0.00017489017,Zero,10,1,1.3,1
1876,71148,7.1972,2136,1244,IISPH,40,2000,34,0.03,0.0029800404,0.00016156667,Zero,10,1,1.3,1
1877,71182,8.2244,2137,1244,IISPH,40,2000,36,0.03,0.0029805147,0.00014537133,Zero,10,1,1.3,1
1878,71215,7.5329,2138,1244,IISPH,40,2000,35,0.03,0.0029797878,0.00014394373,Zero,10,1,1.3,1
1879,71248,9.0663,2139,1244,IISPH,40,2000,36,0.03,0.0029797475,0.00015057652,Zero,10,1,1.3,1
1880,71282,8.2215,2140,1244,IISPH,40,2000,36,0.03,0.0029801412,0.0001587308,Zero,10,1,1.3,1
1881,71315,7.8512,2141,1244,IISPH,40,2000,34,0.03,0.0029789903,0.0001684574,Zero,10,1,1.3,1
1882,71348,8.1771,2142,1244,IISPH,40,2000,34,0.03,0.0029785563,0.00017693995,Zero,10,1,1.3,1
1883,71381,7.4402,2143,1244,IISPH,40,2000,33,0.03,0.0029796062,0.00018510176,Zero,10,1,1.3,1
1884,71415,7.7574,2144,1244,IISPH,40,2000,36,0.03,0.0029799393,0.00019200068,Zero,10,1,1.3,1
1885,71448,7.2342,2145,1244,IISPH,40,2000,34,0.03,0.0029785056,0.00019873917,Zero,10,1,1.3,1
1886,71481,8.7526,2146,1244,IISPH,40,2000,36,0.03,0.0029786774,0.00020315645,Zero,10,1,1.3,1
1887,71515,7.4208,2147,1244,IISPH,40,2000,35,0.03,0.002978869,0.00020543508,Zero,10,1,1.3,1
1888,71548,7.8415,2148,1244,IISPH,40,2000,35,0.03,0.00297896,0.0002054435,Zero,10,1,1.3,1
1889,71581,8.3223,2149,1244,IISPH,40,2000,37,0.03,0.0029790106,0.0002031412,Zero,10,1,1.3,1
1890,71615,8.088,2150,1244,IISPH,40,2000,35,0.03,0.002978203,0.00019871064,Zero,10,1,1.3,1
1891,71648,7.9449,2151,1244,IISPH,40,2000,35,0.03,0.0029782634,0.0001911717,Zero,10,1,1.3,1
1892,71681,7.3454,2152,1244,IISPH,40,2000,34,0.03,0.0029784048,0.0001822564,Zero,10,1,1.3,1
1893,71714,7.1797,2153,1244,IISPH,40,2000,31,0.03,0.0029770723,0.00017231608,Zero,10,1,1.3,1
1894,71748,7.4838,2154,1244,IISPH,40,2000,34,0.03,0.0029779605,0.00015823598,Zero,10,1,1.3,1
1895,71781,7.2531,2155,1244,IISPH,40,2000,34,0.03,0.0029777386,0.00014581703,Zero,10,1,1.3,1
1896,71814,7.9115,2156,1244,IISPH,40,2000,38,0.03,0.0029797575,0.00013072252,Zero,10,1,1.3,1
1897,71848,8.4692,2157,1244,IISPH,40,2000,37,0.03,0.0029786977,0.000118668104,Zero,10,1,1.3,1
1898,71881,7.7912,2158,1244,IISPH,40,2000,33,0.03,0.0029778494,0.00011019997,Zero,10,1,1.3,1
1899,71914,8.3089,2159,1244,IISPH,40,2000,36,0.03,0.0029788592,0.00010408528,Zero,10,1,1.3,1
1900,71948,8.2171,2160,1244,IISPH,40,2000,36,0.03,0.0029786471,0.0001009281,Zero,10,1,1.3,1
1901,71981,7.4482,2161,1244,IISPH,40,2000,34,0.03,0.0029787985,9.913314E-05,Zero,10,1,1.3,1
1902,72014,7.5791,2162,1244,IISPH,40,2000,36,0.03,0.0029797878,9.712719E-05,Zero,10,1,1.3,1
1903,72047,7.6852,2163,1244,IISPH,40,2000,35,0.03,0.0029799696,9.7196695E-05,Zero,10,1,1.3,1
1904,72081,8.5041,2164,1244,IISPH,40,2000,34,0.03,0.0029793438,9.8189186E-05,Zero,10,1,1.3,1
1905,72114,8.4018,2165,1244,IISPH,40,2000,36,0.03,0.002980232,9.716131E-05,Zero,10,1,1.3,1
1906,72147,7.9851,2166,1244,IISPH,40,2000,36,0.03,0.002980313,9.786083E-05,Zero,10,1,1.3,1
1907,72181,8.0068,2167,1244,IISPH,40,2000,35,0.03,0.0029789198,9.873997E-05,Zero,10,1,1.3,1
1908,72214,7.6739,2168,1244,IISPH,40,2000,33,0.03,0.0029788895,9.9361896E-05,Zero,10,1,1.3,1
1909,72247,8.217,2169,1244,IISPH,40,2000,36,0.03,0.0029808278,9.872673E-05,Zero,10,1,1.3,1
1910,72281,7.7392,2170,1244,IISPH,40,2000,36,0.03,0.0029797072,9.9507364E-05,Zero,10,1,1.3,1
1911,72314,8.3366,2171,1244,IISPH,40,2000,35,0.03,0.0029796867,0.00010058153,Zero,10,1,1.3,1
1912,72347,8.3943,2172,1244,IISPH,40,2000,34,0.03,0.0029793638,0.000101443584,Zero,10,1,1.3,1
1913,72380,8.1905,2173,1244,IISPH,40,2000,35,0.03,0.0029796667,0.0001018207,Zero,10,1,1.3,1
1914,72414,8.0154,2174,1244,IISPH,40,2000,36,0.03,0.0029797072,0.00010248283,Zero,10,1,1.3,1
1915,72447,7.3461,2175,1244,IISPH,40,2000,35,0.03,0.0029793538,0.00010351334,Zero,10,1,1.3,1
1916,72480,7.8322,2176,1244,IISPH,40,2000,37,0.03,0.0029804844,0.00010301113,Zero,10,1,1.3,1
1917,72514,7.9484,2177,1244,IISPH,40,2000,35,0.03,0.002980222,0.000104531326,Zero,10,1,1.3,1
1918,72547,8.0972,2178,1244,IISPH,40,2000,35,0.03,0.002980232,0.000104814055,Zero,10,1,1.3,1
1919,72580,7.9862,2179,1244,IISPH,40,2000,34,0.03,0.002979485,0.00010679703,Zero,10,1,1.3,1
1920,72614,7.3675,2180,1244,IISPH,40,2000,33,0.03,0.0029797172,0.0001082186,Zero,10,1,1.3,1
1921,72647,8.2663,2181,1244,IISPH,40,2000,36,0.03,0.0029804744,0.00010700526,Zero,10,1,1.3,1
1922,72680,8.3079,2182,1244,IISPH,40,2000,36,0.03,0.0029801817,0.00010787804,Zero,10,1,1.3,1
1923,72713,8.3004,2183,1244,IISPH,40,2000,36,0.03,0.002979909,0.00010846868,Zero,10,1,1.3,1
1924,72747,7.7181,2184,1244,IISPH,40,2000,37,0.03,0.0029805955,0.00010855187,Zero,10,1,1.3,1
1925,72780,7.7211,2185,1244,IISPH,40,2000,33,0.03,0.0029792427,0.00011071771,Zero,10,1,1.3,1
1926,72813,8.9217,2186,1244,IISPH,40,2000,38,0.03,0.0029807976,0.000109259134,Zero,10,1,1.3,1
1927,72847,7.3078,2187,1244,IISPH,40,2000,34,0.03,0.002979596,0.00011036465,Zero,10,1,1.3,1
1928,72880,7.5521,2188,1244,IISPH,40,2000,35,0.03,0.002979384,0.000109293665,Zero,10,1,1.3,1
1929,72913,7.7829,2189,1244,IISPH,40,2000,34,0.03,0.002979677,0.000109708235,Zero,10,1,1.3,1
1930,72947,7.8965,2190,1244,IISPH,40,2000,35,0.03,0.0029790811,0.000108784385,Zero,10,1,1.3,1
1931,72980,7.7538,2191,1244,IISPH,40,2000,35,0.03,0.002978748,0.00010788329,Zero,10,1,1.3,1
1932,73013,7.8212,2192,1244,IISPH,40,2000,36,0.03,0.002979919,0.00010529876,Zero,10,1,1.3,1
1933,73046,8.1745,2193,1244,IISPH,40,2000,33,0.03,0.0029788387,0.0001054868,Zero,10,1,1.3,1
1934,73080,7.7005,2194,1244,IISPH,40,2000,35,0.03,0.0029796867,0.00010292471,Zero,10,1,1.3,1
1935,73113,6.9168,2195,1244,IISPH,40,2000,34,0.03,0.002979071,0.00010164052,Zero,10,1,1.3,1
1936,73146,8.8713,2196,1244,IISPH,40,2000,36,0.03,0.0029793538,9.88859E-05,Zero,10,1,1.3,1
1937,73180,7.499,2197,1244,IISPH,40,2000,33,0.03,0.0029791114,9.8665914E-05,Zero,10,1,1.3,1
1938,73213,7.2613,2198,1244,IISPH,40,2000,34,0.03,0.00297895,9.702261E-05,Zero,10,1,1.3,1
1939,73246,8.5828,2199,1244,IISPH,40,2000,37,0.03,0.0029796667,9.452382E-05,Zero,10,1,1.3,1
1940,73280,7.7278,2200,1244,IISPH,40,2000,35,0.03,0.002979273,9.361022E-05,Zero,10,1,1.3,1
1941,73313,8.4839,2201,1244,IISPH,40,2000,36,0.03,0.0029800404,9.166647E-05,Zero,10,1,1.3,1
1942,73346,7.6427,2202,1244,IISPH,40,2000,36,0.03,0.0029798183,9.0614136E-05,Zero,10,1,1.3,1
