sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
465,16468,3.2901,494,1232,IISPH,40,2000,14,0.03,0.0030152777,0.009488374,Mirroring,10,1,1,1
466,16501,3.3913,495,1232,IISPH,40,2000,12,0.03,0.0030050469,0.00817037,Mirroring,10,1,1,1
467,16534,5.7527,496,1232,IISPH,40,2000,31,0.03,0.0029932528,0.010397119,Mirroring,10,1,1,1
468,16568,3.7699,497,1232,IISPH,40,2000,16,0.03,0.0029794655,0.011244438,Mirroring,10,1,1,1
469,16601,9.3076,498,1232,IISPH,40,2000,43,0.03,0.0030937383,0.025728378,Mirroring,10,1,1,1
470,16634,7.8759,499,1232,IISPH,40,2000,41,0.03,0.0034875257,0.02135532,Mirroring,10,1,1,1
471,16668,34.4024,500,1232,IISPH,40,2000,201,0.03,0.0043810536,0.021951512,Mirroring,10,1,1,1
472,16701,4.6001,501,1232,IISPH,40,2000,15,0.03,0.0032813624,0.011610309,Mirroring,10,1,1,1
473,16734,1.9505,502,1232,IISPH,40,2000,6,0.03,0.0030097484,0.0080909785,Mirroring,10,1,1,1
474,16768,2.7889,503,1232,IISPH,40,2000,9,0.03,0.002969051,0.0061652013,Mirroring,10,1,1,1
475,16801,3.0937,504,1232,IISPH,40,2000,10,0.03,0.002966537,0.0045398017,Mirroring,10,1,1,1
476,16834,2.357,505,1232,IISPH,40,2000,9,0.03,0.0029793736,0.0052538025,Mirroring,10,1,1,1
477,16868,4.41,506,1232,IISPH,40,2000,22,0.03,0.002978699,0.006321994,Mirroring,10,1,1,1
478,16901,9.1516,507,1232,IISPH,40,2000,46,0.03,0.0029879177,0.0060255094,Mirroring,10,1,1,1
479,16934,4.7744,508,1232,IISPH,40,2000,24,0.03,0.003026949,0.006912627,Mirroring,10,1,1,1
480,16968,4.1417,509,1232,IISPH,40,2000,19,0.03,0.0030219615,0.00960561,Mirroring,10,1,1,1
481,17001,4.0634,510,1232,IISPH,40,2000,21,0.03,0.0029860984,0.007089348,Mirroring,10,1,1,1
482,17034,8.1836,511,1232,IISPH,40,2000,44,0.03,0.0030029416,0.011665614,Mirroring,10,1,1,1
483,17068,16.0082,512,1232,IISPH,40,2000,83,0.03,0.0031048069,0.019018225,Mirroring,10,1,1,1
484,17101,5.3982,513,1232,IISPH,40,2000,27,0.03,0.0030558622,0.017020965,Mirroring,10,1,1,1
485,17134,7.6757,514,1232,IISPH,40,2000,40,0.03,0.003023617,0.010287101,Mirroring,10,1,1,1
486,17168,8.2858,515,1232,IISPH,40,2000,40,0.03,0.0030294938,0.008584494,Mirroring,10,1,1,1
487,17201,6.7924,516,1232,IISPH,40,2000,33,0.03,0.003012109,0.0068901205,Mirroring,10,1,1,1
488,17234,5.7612,517,1232,IISPH,40,2000,27,0.03,0.0029915255,0.005083007,Mirroring,10,1,1,1
489,17268,4.6412,518,1232,IISPH,40,2000,21,0.03,0.0029745088,0.0050079213,Mirroring,10,1,1,1
490,17301,6.8839,519,1232,IISPH,40,2000,34,0.03,0.002977871,0.004625333,Mirroring,10,1,1,1
491,17334,7.4927,520,1232,IISPH,40,2000,40,0.03,0.002982542,0.00302365,Mirroring,10,1,1,1
492,17368,6.7834,521,1232,IISPH,40,2000,35,0.03,0.0029839727,0.0030128802,Mirroring,10,1,1,1
493,17401,5.889,522,1232,IISPH,40,2000,31,0.03,0.0029816118,0.0028206327,Mirroring,10,1,1,1
494,17434,6.1237,523,1232,IISPH,40,2000,32,0.03,0.0029773498,0.0029188835,Mirroring,10,1,1,1
495,17467,7.017,524,1232,IISPH,40,2000,34,0.03,0.0029769107,0.0033652564,Mirroring,10,1,1,1
496,17501,6.7739,525,1232,IISPH,40,2000,35,0.03,0.002976522,0.0030510442,Mirroring,10,1,1,1
497,17534,7.4138,526,1232,IISPH,40,2000,37,0.03,0.002978791,0.0026181114,Mirroring,10,1,1,1
498,17567,7.8444,527,1232,IISPH,40,2000,35,0.03,0.0029794655,0.0024768768,Mirroring,10,1,1,1
499,17601,7.2036,528,1232,IISPH,40,2000,34,0.03,0.0029815608,0.0028487572,Mirroring,10,1,1,1
500,17634,6.8153,529,1232,IISPH,40,2000,36,0.03,0.0029802013,0.0028695972,Mirroring,10,1,1,1
501,17667,7.7397,530,1232,IISPH,40,2000,36,0.03,0.0029806918,0.0021098496,Mirroring,10,1,1,1
502,17701,6.5931,531,1232,IISPH,40,2000,34,0.03,0.002980273,0.0019469303,Mirroring,10,1,1,1
503,17734,6.8613,532,1232,IISPH,40,2000,35,0.03,0.0029807226,0.0019806223,Mirroring,10,1,1,1
504,17767,6.4042,533,1232,IISPH,40,2000,35,0.03,0.0029816937,0.001955457,Mirroring,10,1,1,1
505,17800,6.497,534,1232,IISPH,40,2000,34,0.03,0.0029787912,0.0018983247,Mirroring,10,1,1,1
506,17834,7.407,535,1232,IISPH,40,2000,34,0.03,0.0029797414,0.002050904,Mirroring,10,1,1,1
507,17867,7.0975,536,1232,IISPH,40,2000,34,0.03,0.0029787295,0.0023094865,Mirroring,10,1,1,1
508,17900,7.2611,537,1232,IISPH,40,2000,35,0.03,0.002980651,0.0025404156,Mirroring,10,1,1,1
509,17934,7.5972,538,1232,IISPH,40,2000,35,0.03,0.0029799663,0.0024272315,Mirroring,10,1,1,1
510,17967,6.9386,539,1232,IISPH,40,2000,34,0.03,0.0029797007,0.0020666842,Mirroring,10,1,1,1
511,18000,7.4624,540,1232,IISPH,40,2000,35,0.03,0.0029804772,0.0017169153,Mirroring,10,1,1,1
512,18034,7.0059,541,1232,IISPH,40,2000,34,0.03,0.0029811724,0.0016728636,Mirroring,10,1,1,1
513,18067,7.1675,542,1232,IISPH,40,2000,34,0.03,0.0029806716,0.0016308813,Mirroring,10,1,1,1
514,18100,6.4146,543,1232,IISPH,40,2000,34,0.03,0.002980498,0.0015850512,Mirroring,10,1,1,1
515,18133,7.0717,544,1232,IISPH,40,2000,34,0.03,0.0029804262,0.0015826852,Mirroring,10,1,1,1
516,18167,6.9643,545,1232,IISPH,40,2000,35,0.03,0.0029811314,0.0019011996,Mirroring,10,1,1,1
517,18200,6.8472,546,1232,IISPH,40,2000,35,0.03,0.0029804367,0.0024262879,Mirroring,10,1,1,1
518,18233,7.4287,547,1232,IISPH,40,2000,36,0.03,0.0029826441,0.0027891,Mirroring,10,1,1,1
519,18267,7.4538,548,1232,IISPH,40,2000,34,0.03,0.0029812031,0.0023053552,Mirroring,10,1,1,1
520,18300,7.1074,549,1232,IISPH,40,2000,34,0.03,0.002982787,0.0020697229,Mirroring,10,1,1,1
521,18333,7.2318,550,1232,IISPH,40,2000,36,0.03,0.0029831654,0.001710431,Mirroring,10,1,1,1
522,18367,6.3118,551,1232,IISPH,40,2000,35,0.03,0.0029824192,0.0014791187,Mirroring,10,1,1,1
523,18400,6.6187,552,1232,IISPH,40,2000,34,0.03,0.0029817347,0.0013411074,Mirroring,10,1,1,1
524,18433,7.3995,553,1232,IISPH,40,2000,35,0.03,0.0029818367,0.0013965721,Mirroring,10,1,1,1
525,18466,6.6101,554,1232,IISPH,40,2000,35,0.03,0.0029817242,0.0013887329,Mirroring,10,1,1,1
526,18500,7.3969,555,1232,IISPH,40,2000,33,0.03,0.0029816118,0.0012408366,Mirroring,10,1,1,1
527,18533,6.5481,556,1232,IISPH,40,2000,34,0.03,0.0029828178,0.0011302634,Mirroring,10,1,1,1
528,18566,5.945,557,1232,IISPH,40,2000,33,0.03,0.0029816017,0.0011349908,Mirroring,10,1,1,1
529,18600,7.4312,558,1232,IISPH,40,2000,34,0.03,0.002981806,0.0011843983,Mirroring,10,1,1,1
530,18633,6.8904,559,1232,IISPH,40,2000,35,0.03,0.0029823272,0.0012343273,Mirroring,10,1,1,1
531,18666,6.5837,560,1232,IISPH,40,2000,33,0.03,0.002980416,0.001284068,Mirroring,10,1,1,1
532,18700,7.0337,561,1232,IISPH,40,2000,34,0.03,0.0029819184,0.001336965,Mirroring,10,1,1,1
533,18733,7.3648,562,1232,IISPH,40,2000,35,0.03,0.0029821738,0.0013871641,Mirroring,10,1,1,1
534,18766,7.0543,563,1232,IISPH,40,2000,34,0.03,0.002981847,0.0016078922,Mirroring,10,1,1,1
535,18799,6.3914,564,1232,IISPH,40,2000,33,0.03,0.0029808453,0.0014306976,Mirroring,10,1,1,1
536,18833,6.6639,565,1232,IISPH,40,2000,35,0.03,0.0029810395,0.0013810853,Mirroring,10,1,1,1
537,18866,6.9347,566,1232,IISPH,40,2000,34,0.03,0.0029806716,0.0014860142,Mirroring,10,1,1,1
538,18899,6.8061,567,1232,IISPH,40,2000,34,0.03,0.0029814583,0.0016640251,Mirroring,10,1,1,1
539,18933,6.1377,568,1232,IISPH,40,2000,32,0.03,0.0029806206,0.001805095,Mirroring,10,1,1,1
540,18966,7.7466,569,1232,IISPH,40,2000,36,0.03,0.0029813563,0.0018117672,Mirroring,10,1,1,1
541,18999,7.5944,570,1232,IISPH,40,2000,36,0.03,0.0029813768,0.0016831435,Mirroring,10,1,1,1
542,19033,7.4649,571,1232,IISPH,40,2000,36,0.03,0.0029814993,0.0015284312,Mirroring,10,1,1,1
543,19066,7.7699,572,1232,IISPH,40,2000,35,0.03,0.0029812644,0.0015862598,Mirroring,10,1,1,1
544,19099,7.129,573,1232,IISPH,40,2000,35,0.03,0.0029820923,0.00162684,Mirroring,10,1,1,1
545,19132,6.9147,574,1232,IISPH,40,2000,35,0.03,0.0029819084,0.0016486298,Mirroring,10,1,1,1
546,19166,7.088,575,1232,IISPH,40,2000,33,0.03,0.002981673,0.0016616689,Mirroring,10,1,1,1
547,19199,7.598,576,1232,IISPH,40,2000,36,0.03,0.0029831347,0.0017377438,Mirroring,10,1,1,1
548,19232,7.2228,577,1232,IISPH,40,2000,40,0.03,0.002982971,0.0018546613,Mirroring,10,1,1,1
549,19266,6.8926,578,1232,IISPH,40,2000,34,0.03,0.002981847,0.0020603468,Mirroring,10,1,1,1
550,19299,6.9946,579,1232,IISPH,40,2000,36,0.03,0.00298292,0.00232517,Mirroring,10,1,1,1
551,19332,7.7874,580,1232,IISPH,40,2000,40,0.03,0.0029834206,0.002385226,Mirroring,10,1,1,1
552,19366,8.0366,581,1232,IISPH,40,2000,38,0.03,0.0029830325,0.001967265,Mirroring,10,1,1,1
553,19399,7.4638,582,1232,IISPH,40,2000,38,0.03,0.0029841466,0.0017025226,Mirroring,10,1,1,1
554,19432,6.6067,583,1232,IISPH,40,2000,29,0.03,0.0029820513,0.0015052321,Mirroring,10,1,1,1
555,19465,7.4017,584,1232,IISPH,40,2000,37,0.03,0.0029835126,0.001544949,Mirroring,10,1,1,1
556,19499,7.7774,585,1232,IISPH,40,2000,37,0.03,0.002983983,0.0013559266,Mirroring,10,1,1,1
557,19532,7.2354,586,1232,IISPH,40,2000,33,0.03,0.002983564,0.0013092584,Mirroring,10,1,1,1
558,19565,7.7827,587,1232,IISPH,40,2000,36,0.03,0.0029835026,0.0013402913,Mirroring,10,1,1,1
559,19599,6.5023,588,1232,IISPH,40,2000,35,0.03,0.002983758,0.0013476944,Mirroring,10,1,1,1
560,19632,6.4528,589,1232,IISPH,40,2000,35,0.03,0.002983758,0.0013366641,Mirroring,10,1,1,1
561,19665,7.7823,590,1232,IISPH,40,2000,34,0.03,0.0029826951,0.0013099774,Mirroring,10,1,1,1
562,19699,6.9193,591,1232,IISPH,40,2000,34,0.03,0.0029830835,0.0012506492,Mirroring,10,1,1,1
563,19732,7.2799,592,1232,IISPH,40,2000,34,0.03,0.0029836353,0.0011942117,Mirroring,10,1,1,1
564,19765,7.3143,593,1232,IISPH,40,2000,35,0.03,0.0029828688,0.0012007399,Mirroring,10,1,1,1
565,19798,7.1221,594,1232,IISPH,40,2000,34,0.03,0.0029825622,0.001180344,Mirroring,10,1,1,1
566,19832,7.2327,595,1232,IISPH,40,2000,35,0.03,0.0029822353,0.0011440439,Mirroring,10,1,1,1
567,19865,6.5035,596,1232,IISPH,40,2000,34,0.03,0.0029810192,0.0011036533,Mirroring,10,1,1,1
568,19898,6.7097,597,1232,IISPH,40,2000,35,0.03,0.0029819084,0.0010837137,Mirroring,10,1,1,1
569,19932,6.7145,598,1232,IISPH,40,2000,34,0.03,0.0029810905,0.0011069984,Mirroring,10,1,1,1
570,19965,6.7118,599,1232,IISPH,40,2000,35,0.03,0.0029824602,0.0011063993,Mirroring,10,1,1,1
571,19998,7.3351,600,1232,IISPH,40,2000,35,0.03,0.0029817037,0.0010813628,Mirroring,10,1,1,1
572,20032,6.8369,601,1232,IISPH,40,2000,33,0.03,0.002981428,0.0011002345,Mirroring,10,1,1,1
573,20065,6.8352,602,1232,IISPH,40,2000,34,0.03,0.0029824805,0.001119826,Mirroring,10,1,1,1
574,20098,7.0189,603,1232,IISPH,40,2000,33,0.03,0.0029810804,0.001126988,Mirroring,10,1,1,1
575,20131,6.7375,604,1232,IISPH,40,2000,34,0.03,0.0029815608,0.0011622881,Mirroring,10,1,1,1
576,20165,7.7065,605,1232,IISPH,40,2000,34,0.03,0.0029811417,0.001179747,Mirroring,10,1,1,1
577,20198,7.0972,606,1232,IISPH,40,2000,34,0.03,0.0029801605,0.0011959919,Mirroring,10,1,1,1
578,20231,6.7392,607,1232,IISPH,40,2000,32,0.03,0.002980743,0.0013054907,Mirroring,10,1,1,1
579,20265,7.1645,608,1232,IISPH,40,2000,34,0.03,0.0029816527,0.0015889645,Mirroring,10,1,1,1
580,20298,7.2907,609,1232,IISPH,40,2000,34,0.03,0.002980365,0.0018920993,Mirroring,10,1,1,1
581,20331,7.024,610,1232,IISPH,40,2000,33,0.03,0.0029793736,0.0021509712,Mirroring,10,1,1,1
582,20365,6.5884,611,1232,IISPH,40,2000,34,0.03,0.002981765,0.0022751733,Mirroring,10,1,1,1
583,20398,7.7174,612,1232,IISPH,40,2000,35,0.03,0.002981295,0.0021809174,Mirroring,10,1,1,1
584,20431,8.6507,613,1232,IISPH,40,2000,35,0.03,0.002981387,0.0019530853,Mirroring,10,1,1,1
585,20464,7.1657,614,1232,IISPH,40,2000,35,0.03,0.002981479,0.0017533184,Mirroring,10,1,1,1
586,20498,6.7489,615,1232,IISPH,40,2000,34,0.03,0.0029804367,0.0017688699,Mirroring,10,1,1,1
587,20531,7.3228,616,1232,IISPH,40,2000,36,0.03,0.0029830735,0.0016803335,Mirroring,10,1,1,1
588,20564,7.8746,617,1232,IISPH,40,2000,34,0.03,0.002981847,0.0015104791,Mirroring,10,1,1,1
589,20598,7.5747,618,1232,IISPH,40,2000,34,0.03,0.0029805591,0.0014667149,Mirroring,10,1,1,1
590,20631,7.0042,619,1232,IISPH,40,2000,34,0.03,0.0029821738,0.0014069794,Mirroring,10,1,1,1
591,20664,7.027,620,1232,IISPH,40,2000,34,0.03,0.0029820104,0.0014464919,Mirroring,10,1,1,1
592,20698,7.0338,621,1232,IISPH,40,2000,35,0.03,0.0029822353,0.0015056622,Mirroring,10,1,1,1
593,20731,7.4166,622,1232,IISPH,40,2000,35,0.03,0.0029815913,0.0015440276,Mirroring,10,1,1,1
594,20764,7.6535,623,1232,IISPH,40,2000,35,0.03,0.0029832472,0.0015170438,Mirroring,10,1,1,1
595,20797,6.9882,624,1232,IISPH,40,2000,35,0.03,0.0029823068,0.001454445,Mirroring,10,1,1,1
596,20831,6.6081,625,1232,IISPH,40,2000,34,0.03,0.0029813563,0.0014988807,Mirroring,10,1,1,1
597,20864,7.4907,626,1232,IISPH,40,2000,34,0.03,0.0029821126,0.0016071227,Mirroring,10,1,1,1
598,20897,7.4195,627,1232,IISPH,40,2000,35,0.03,0.002982491,0.0016806927,Mirroring,10,1,1,1
599,20931,7.0562,628,1232,IISPH,40,2000,33,0.03,0.0029806409,0.0016880941,Mirroring,10,1,1,1
600,20964,6.5193,629,1232,IISPH,40,2000,34,0.03,0.0029811724,0.0015996299,Mirroring,10,1,1,1
601,20997,7.2373,630,1232,IISPH,40,2000,35,0.03,0.002981939,0.0014347397,Mirroring,10,1,1,1
602,21031,7.2244,631,1232,IISPH,40,2000,34,0.03,0.0029816322,0.0014495645,Mirroring,10,1,1,1
603,21064,9.3642,632,1232,IISPH,40,2000,35,0.03,0.0029817447,0.0015558241,Mirroring,10,1,1,1
604,21097,6.8544,633,1232,IISPH,40,2000,35,0.03,0.002981438,0.0015794315,Mirroring,10,1,1,1
605,21131,7.9885,634,1232,IISPH,40,2000,38,0.03,0.002981714,0.0019860591,Mirroring,10,1,1,1
606,21164,7.7972,635,1232,IISPH,40,2000,36,0.03,0.0029820818,0.0016445816,Mirroring,10,1,1,1
607,21197,7.3197,636,1232,IISPH,40,2000,33,0.03,0.002981847,0.0028553626,Mirroring,10,1,1,1
608,21230,4.0658,637,1232,IISPH,40,2000,19,0.03,0.0029811622,0.0031721566,Mirroring,10,1,1,1
609,21264,14.2754,638,1232,IISPH,40,2000,74,0.03,0.0029826644,0.0016524404,Mirroring,10,1,1,1
610,21297,21.1251,639,1232,IISPH,40,2000,119,0.03,0.0029811622,0.0032027403,Mirroring,10,1,1,1
611,21330,5.3402,640,1232,IISPH,40,2000,24,0.03,0.002982409,0.0016129136,Mirroring,10,1,1,1
612,21364,6.4276,641,1232,IISPH,40,2000,28,0.03,0.0029831755,0.0030501406,Mirroring,10,1,1,1
613,21397,2.765,642,1232,IISPH,40,2000,9,0.03,0.0029798846,0.0058457,Mirroring,10,1,1,1
614,21430,1.7144,643,1232,IISPH,40,2000,3,0.03,0.0013674626,0.0067069144,Mirroring,10,1,1,1
615,21464,2.1537,644,1232,IISPH,40,2000,3,0.03,0.0026737773,0.004235422,Mirroring,10,1,1,1
616,21497,4.4438,645,1232,IISPH,40,2000,20,0.03,0.0029652696,0.0054618074,Mirroring,10,1,1,1
617,21530,8.7293,646,1232,IISPH,40,2000,41,0.03,0.004025582,0.043379657,Mirroring,10,1,1,1
618,21563,2.1963,647,1232,IISPH,40,2000,7,0.03,0.0031079957,0.019473663,Mirroring,10,1,1,1
619,21597,1.6398,648,1232,IISPH,40,2000,3,0.03,0.0024581805,0.016459076,Mirroring,10,1,1,1
620,21630,1.6669,649,1232,IISPH,40,2000,3,0.03,0.0019959174,0.012530512,Mirroring,10,1,1,1
621,21663,1.904,650,1232,IISPH,40,2000,4,0.03,0.0028750554,0.010637736,Mirroring,10,1,1,1
622,21697,2.1723,651,1232,IISPH,40,2000,7,0.03,0.002965525,0.009356391,Mirroring,10,1,1,1
623,21730,2.0921,652,1232,IISPH,40,2000,5,0.03,0.0029451868,0.008245897,Mirroring,10,1,1,1
624,21763,2.0502,653,1232,IISPH,40,2000,6,0.03,0.0029692147,0.007225426,Mirroring,10,1,1,1
625,21797,1.9036,654,1232,IISPH,40,2000,6,0.03,0.0029720252,0.0068444815,Mirroring,10,1,1,1
626,21830,2.8572,655,1232,IISPH,40,2000,7,0.03,0.0029721681,0.0078129135,Mirroring,10,1,1,1
627,21863,2.2123,656,1232,IISPH,40,2000,6,0.03,0.00292725,0.008555067,Mirroring,10,1,1,1
628,21896,2.7397,657,1232,IISPH,40,2000,9,0.03,0.0029734357,0.0079797795,Mirroring,10,1,1,1
629,21930,2.2658,658,1232,IISPH,40,2000,8,0.03,0.002980651,0.009731301,Mirroring,10,1,1,1
630,21963,2.0364,659,1232,IISPH,40,2000,6,0.03,0.0029349155,0.010182235,Mirroring,10,1,1,1
631,21996,2.2989,660,1232,IISPH,40,2000,7,0.03,0.0029461987,0.009532039,Mirroring,10,1,1,1
632,22030,2.2252,661,1232,IISPH,40,2000,6,0.03,0.002919115,0.01074766,Mirroring,10,1,1,1
633,22063,2.149,662,1232,IISPH,40,2000,7,0.03,0.002935774,0.01430257,Mirroring,10,1,1,1
634,22096,2.4004,663,1232,IISPH,40,2000,9,0.03,0.0029632768,0.011886788,Mirroring,10,1,1,1
635,22130,2.7737,664,1232,IISPH,40,2000,10,0.03,0.0029558567,0.016234934,Mirroring,10,1,1,1
636,22163,3.1434,665,1232,IISPH,40,2000,13,0.03,0.0029803447,0.015954113,Mirroring,10,1,1,1
637,22196,3.9546,666,1232,IISPH,40,2000,15,0.03,0.0029751323,0.01601636,Mirroring,10,1,1,1
638,22229,134.5756,667,1232,IISPH,40,2000,812,0.03,0.0036789821,0.04579021,Mirroring,10,1,1,1
639,22263,14.5058,668,1232,IISPH,40,2000,78,0.03,0.0033334857,0.019285271,Mirroring,10,1,1,1
640,22296,3.7056,669,1232,IISPH,40,2000,18,0.03,0.0030702932,0.014036235,Mirroring,10,1,1,1
641,22329,2.2488,670,1232,IISPH,40,2000,8,0.03,0.0029960836,0.011212572,Mirroring,10,1,1,1
642,22363,2.2497,671,1232,IISPH,40,2000,7,0.03,0.0029841566,0.008151888,Mirroring,10,1,1,1
643,22396,2.5847,672,1232,IISPH,40,2000,7,0.03,0.002951462,0.0075082565,Mirroring,10,1,1,1
644,22429,4.3333,673,1232,IISPH,40,2000,11,0.03,0.0029775645,0.0073407474,Mirroring,10,1,1,1
645,22463,2.842,674,1232,IISPH,40,2000,12,0.03,0.0029901457,0.006883969,Mirroring,10,1,1,1
646,22496,3.8758,675,1232,IISPH,40,2000,15,0.03,0.0029869466,0.011218402,Mirroring,10,1,1,1
647,22529,3.3355,676,1232,IISPH,40,2000,10,0.03,0.0029677227,0.0072243144,Mirroring,10,1,1,1
648,22562,9.0424,677,1232,IISPH,40,2000,50,0.03,0.0029994564,0.0105272,Mirroring,10,1,1,1
649,22596,8.7404,678,1232,IISPH,40,2000,46,0.03,0.0030052206,0.009798045,Mirroring,10,1,1,1
650,22629,14.1372,679,1232,IISPH,40,2000,71,0.03,0.0030172702,0.006865105,Mirroring,10,1,1,1
651,22662,6.5968,680,1232,IISPH,40,2000,35,0.03,0.003005936,0.006547241,Mirroring,10,1,1,1
652,22696,5.856,681,1232,IISPH,40,2000,28,0.03,0.0029936514,0.004723073,Mirroring,10,1,1,1
653,22729,6.1093,682,1232,IISPH,40,2000,31,0.03,0.0029842178,0.004191096,Mirroring,10,1,1,1
654,22762,5.8923,683,1232,IISPH,40,2000,32,0.03,0.0029845552,0.004687637,Mirroring,10,1,1,1
655,22796,5.8335,684,1232,IISPH,40,2000,26,0.03,0.0029781063,0.0045158057,Mirroring,10,1,1,1
656,22829,6.6344,685,1232,IISPH,40,2000,29,0.03,0.0029740285,0.0048737503,Mirroring,10,1,1,1
657,22862,8.234,686,1232,IISPH,40,2000,39,0.03,0.0029843508,0.0050972956,Mirroring,10,1,1,1
658,22895,6.1536,687,1232,IISPH,40,2000,28,0.03,0.0029806409,0.0052238298,Mirroring,10,1,1,1
659,22929,9.153,688,1232,IISPH,40,2000,44,0.03,0.0029841259,0.004789979,Mirroring,10,1,1,1
660,22962,7.3032,689,1232,IISPH,40,2000,37,0.03,0.0029838092,0.00460245,Mirroring,10,1,1,1
661,22995,7.0958,690,1232,IISPH,40,2000,35,0.03,0.0029809372,0.0043836976,Mirroring,10,1,1,1
662,23029,7.3423,691,1232,IISPH,40,2000,36,0.03,0.0029831755,0.004030169,Mirroring,10,1,1,1
663,23062,7.2562,692,1232,IISPH,40,2000,30,0.03,0.0029828995,0.0036561806,Mirroring,10,1,1,1
664,23095,6.885,693,1232,IISPH,40,2000,32,0.03,0.0029804877,0.003210178,Mirroring,10,1,1,1
665,23129,7.8129,694,1232,IISPH,40,2000,36,0.03,0.0029823682,0.002827781,Mirroring,10,1,1,1
666,23162,7.413,695,1232,IISPH,40,2000,36,0.03,0.0029811724,0.002499492,Mirroring,10,1,1,1
667,23195,7.6301,696,1232,IISPH,40,2000,34,0.03,0.0029800686,0.00216971,Mirroring,10,1,1,1
668,23228,7.6009,697,1232,IISPH,40,2000,35,0.03,0.002981479,0.0019189654,Mirroring,10,1,1,1
669,23262,6.903,698,1232,IISPH,40,2000,36,0.03,0.002982501,0.0019287427,Mirroring,10,1,1,1
670,23295,6.4161,699,1232,IISPH,40,2000,34,0.03,0.0029813051,0.0019147295,Mirroring,10,1,1,1
671,23328,7.8421,700,1232,IISPH,40,2000,35,0.03,0.0029827668,0.0019094569,Mirroring,10,1,1,1
672,23362,6.7449,701,1232,IISPH,40,2000,34,0.03,0.0029816937,0.0018904712,Mirroring,10,1,1,1
673,23395,7.4594,702,1232,IISPH,40,2000,34,0.03,0.0029808758,0.0019102868,Mirroring,10,1,1,1
674,23428,7.0105,703,1232,IISPH,40,2000,34,0.03,0.0029820409,0.0019356143,Mirroring,10,1,1,1
675,23462,7.2331,704,1232,IISPH,40,2000,35,0.03,0.0029816425,0.0019051279,Mirroring,10,1,1,1
676,23495,6.6398,705,1232,IISPH,40,2000,35,0.03,0.0029826032,0.001795026,Mirroring,10,1,1,1
677,23528,6.6052,706,1232,IISPH,40,2000,34,0.03,0.0029810395,0.0017313716,Mirroring,10,1,1,1
678,23561,6.5764,707,1232,IISPH,40,2000,34,0.03,0.0029813664,0.0016904846,Mirroring,10,1,1,1
679,23595,7.9352,708,1232,IISPH,40,2000,34,0.03,0.0029823782,0.0017648983,Mirroring,10,1,1,1
680,23628,7.3359,709,1232,IISPH,40,2000,34,0.03,0.00298153,0.0018043842,Mirroring,10,1,1,1
681,23661,6.9805,710,1232,IISPH,40,2000,35,0.03,0.0029823682,0.0019889555,Mirroring,10,1,1,1
682,23695,6.9902,711,1232,IISPH,40,2000,33,0.03,0.00298153,0.0020811756,Mirroring,10,1,1,1
683,23728,6.9736,712,1232,IISPH,40,2000,34,0.03,0.0029812132,0.0021213253,Mirroring,10,1,1,1
684,23761,7.1092,713,1232,IISPH,40,2000,31,0.03,0.0029814178,0.002075862,Mirroring,10,1,1,1
685,23795,6.932,714,1232,IISPH,40,2000,36,0.03,0.0029815913,0.0022196951,Mirroring,10,1,1,1
686,23828,7.5365,715,1232,IISPH,40,2000,40,0.03,0.0029819286,0.0025552637,Mirroring,10,1,1,1
687,23861,16.8858,716,1232,IISPH,40,2000,88,0.03,0.002980457,0.0031423527,Mirroring,10,1,1,1
688,23894,7.1255,717,1232,IISPH,40,2000,34,0.03,0.0029826236,0.0025224725,Mirroring,10,1,1,1
689,23928,5.1146,718,1232,IISPH,40,2000,23,0.03,0.002981581,0.004685137,Mirroring,10,1,1,1
690,23961,13.0591,719,1232,IISPH,40,2000,69,0.03,0.0029803447,0.0018588637,Mirroring,10,1,1,1
691,23994,4.7746,720,1232,IISPH,40,2000,21,0.03,0.0029814278,0.003111652,Mirroring,10,1,1,1
692,24028,3.377,721,1232,IISPH,40,2000,14,0.03,0.0029817242,0.00323213,Mirroring,10,1,1,1
693,24061,5.7228,722,1232,IISPH,40,2000,23,0.03,0.002980498,0.002090009,Mirroring,10,1,1,1
694,24094,2.3768,723,1232,IISPH,40,2000,7,0.03,0.0029809272,0.005372555,Mirroring,10,1,1,1
695,24128,13.8567,724,1232,IISPH,40,2000,75,0.03,0.0029813664,0.0037548095,Mirroring,10,1,1,1
696,24161,5.7603,725,1232,IISPH,40,2000,29,0.03,0.0029797927,0.0037876586,Mirroring,10,1,1,1
697,24194,30.4809,726,1232,IISPH,40,2000,161,0.03,0.0030443745,0.009314877,Mirroring,10,1,1,1
698,24227,1.7114,727,1232,IISPH,40,2000,3,0.03,0.0029832674,0.0067851706,Mirroring,10,1,1,1
699,24261,11.4805,728,1232,IISPH,40,2000,63,0.03,0.0029933038,0.008994105,Mirroring,10,1,1,1
700,24294,2.0992,729,1232,IISPH,40,2000,6,0.03,0.0030496686,0.029399725,Mirroring,10,1,1,1
701,24327,1.6404,730,1232,IISPH,40,2000,3,0.03,0.0027528515,0.016138997,Mirroring,10,1,1,1
702,24361,1.7548,731,1232,IISPH,40,2000,4,0.03,0.0029404652,0.012544412,Mirroring,10,1,1,1
